Date,Down,Same,Up by 1-2%,Up by 3-4%,Up by 5%,Up by 6-9%,Up by 10-14%,Up by 15%+,Up; DK how much,DK; NA,Mean,Variance,Standard deviation,25th Percentile,Median,75th Percentile,Interquartile Range (75th-25th)
10/1/2018,3,2,42,26,8,3,4,1,8,3,2.8,6,2.5,1.3,2.4,3.4,2
11/1/2018,3,2,38,32,8,2,4,1,8,2,2.9,7,2.7,1.3,2.6,3.5,2.1
12/1/2018,4,2,40,29,9,2,4,1,8,1,2.8,7,2.7,1.3,2.5,3.4,2.1
1/1/2019,3,2,39,31,10,2,3,0,8,2,2.8,6,2.5,1.4,2.6,3.5,2
2/1/2019,4,2,44,25,8,2,4,1,7,3,2.7,7,2.7,1.3,2.3,3.4,2.1
3/1/2019,3,2,41,30,11,3,1,1,6,2,2.7,5,2.2,1.4,2.5,3.4,2.1
4/1/2019,2,3,45,28,8,2,3,1,6,2,2.7,5,2.3,1.3,2.3,3.4,2
5/1/2019,3,1,38,31,10,3,4,1,7,2,3,7,2.6,1.4,2.6,3.6,2.2
6/1/2019,4,3,43,29,7,2,4,0,6,2,2.6,7,2.7,1.2,2.3,3.4,2.2
7/1/2019,5,2,38,29,9,5,3,1,6,2,2.9,8,2.8,1.3,2.5,3.6,2.3
8/1/2019,5,3,36,30,10,3,2,1,8,2,2.7,7,2.7,1.3,2.6,3.5,2.2
9/1/2019,6,3,41,26,10,3,3,1,5,2,2.7,8,2.8,1.3,2.4,3.5,2.2
10/1/2019,5,4,43,27,9,2,3,1,5,1,2.6,7,2.6,1.1,2.3,3.3,2.2
11/1/2019,3,1,42,29,9,2,4,1,6,3,2.8,8,2.7,1.3,2.5,3.6,2.2
12/1/2019,5,3,44,25,9,3,4,0,5,2,2.6,6,2.5,1.2,2.2,3.3,2.2
1/1/2020,2,3,41,28,10,4,3,0,7,2,2.8,7,2.6,1.4,2.5,3.4,2.1
2/1/2020,3,3,43,26,9,2,3,1,9,1,2.7,7,2.6,1.3,2.3,3.4,2.1
3/1/2020,3,3,43,28,9,2,3,1,7,1,2.6,6,2.4,1.2,2.3,3.3,2.1
4/1/2020,5,5,37,26,12,3,3,0,8,1,2.7,7,2.6,1.2,2.5,3.8,2.5
5/1/2020,6,4,31,30,10,3,4,1,10,1,2.9,9,3.1,1.4,2.7,3.9,2.5
6/1/2020,5,5,35,28,11,3,2,0,9,2,2.6,6,2.5,1.3,2.5,3.5,2.1
7/1/2020,5,3,34,30,10,3,3,0,11,1,2.8,7,2.7,1.4,2.6,3.7,2.3
8/1/2020,5,4,32,30,13,4,4,0,7,1,2.9,7,2.7,1.4,2.7,4.1,2.7
9/1/2020,3,4,35,29,13,3,4,0,8,1,3,7,2.6,1.4,2.7,4,2.6
10/1/2020,5,4,39,30,8,2,2,1,7,2,2.6,8,2.8,1.2,2.4,3.3,2.1
11/1/2020,4,3,39,27,11,2,4,0,8,2,2.9,6,2.5,1.4,2.5,3.5,2.1
12/1/2020,4,2,37,28,9,3,4,1,11,1,2.9,7,2.7,1.4,2.5,3.6,2.2
1/1/2021,6,2,33,27,11,5,3,1,11,1,3,9,2.9,1.5,2.7,4,2.5
2/1/2021,4,2,34,27,12,4,5,1,10,1,3.2,8,2.9,1.4,2.7,4.5,3.1
3/1/2021,2,3,32,26,11,4,7,1,12,2,3.4,9,3.1,1.5,2.8,4.6,3.1
4/1/2021,2,2,36,25,15,4,2,1,12,1,3,6,2.5,1.4,2.7,4.5,3.1
