_date_,infexp3,infexp4,infexp5,infexp6,infexp7,infexp8,infexp9,infexp10,infexp11,infexp12,infexp13,infexp14,infexp15,infexp16,infexp17,infexp18,infexp19,infexp20,infexp21,infexp22,infexp23,infexp24,infexp25,infexp26,infexp27,infexp28,infexp29,infexp30,infexp31,infexp32,infexp33,infexp34,infexp35,infexp36,infexp37,infexp38,infexp39,infexp40,infexp41,infexp42,infexp43,infexp44,infexp45,infexp46,infexp47,infexp48,infexp49,infexp50,infexp51,infexp52,infexp53,infexp54,infexp55,infexp56,infexp57,infexp58,infexp59,infexp60,infexp61,infexp62,infexp63,infexp64,infexp65,infexp66,infexp67,infexp68,infexp69,infexp70,infexp71,infexp72,infexp73,infexp74,infexp75,infexp76,infexp77,infexp78,infexp79,infexp80,infexp81,infexp82,infexp83,infexp84,infexp85,infexp86,infexp87,infexp88,infexp89,infexp90,infexp91,infexp92,infexp93,infexp94,infexp95,infexp96,infexp97,infexp98,infexp99,infexp100,infexp101,infexp102,infexp103,infexp104,infexp105,infexp106,infexp107,infexp108,infexp109,infexp110,infexp111,infexp112,infexp113,infexp114,infexp115,infexp116,infexp117,infexp118,infexp119,infexp120
2003-05-01,1.77551679,1.813629804,1.849241502,1.882534981,1.913679285,1.942830502,1.970132772,1.99571922,2.019712811,2.042227151,2.06336721,2.083230001,2.101905198,2.119475712,2.136018216,2.151603631,2.166297577,2.180160782,2.193249463,2.205615679,2.217307649,2.22837005,2.238844293,2.248768773,2.2581791,2.267108314,2.275587083,2.28364388,2.291305156,2.298595487,2.305537722,2.31215311,2.31846142,2.324481054,2.330229149,2.335721669,2.340973495,2.345998501,2.350809634,2.355418976,2.35983781,2.364076679,2.368145437,2.3720533,2.375808893,2.379420287,2.382895047,2.386240258,2.389462567,2.392568207,2.39556303,2.398452533,2.40124188,2.403935926,2.406539238,2.409056115,2.411490605,2.413846522,2.416127463,2.418336818,2.420477788,2.422553396,2.424566497,2.426519791,2.428415829,2.430257029,2.432045676,2.433783938,2.435473869,2.437117414,2.438716423,2.440272649,2.441787757,2.443263331,2.444700875,2.44610182,2.44746753,2.4487993,2.450098367,2.451365908,2.452603045,2.45381085,2.454990345,2.456142506,2.457268265,2.458368513,2.459444103,2.460495849,2.461524531,2.462530897,2.46351566,2.464479506,2.465423091,2.466347047,2.467251976,2.468138459,2.469007052,2.46985829,2.470692687,2.471510737,2.472312913,2.473099673,2.473871457,2.474628686,2.475371769,2.476101097,2.476817049,2.477519988,2.478210266,2.478888221,2.479554181,2.48020846,2.480851363,2.481483183,2.482104206,2.482714704,2.483314944,2.483905181
2003-06-01,1.674705251,1.715500929,1.753879392,1.789992889,1.823984527,1.855988704,1.886131538,1.914531299,1.941298828,1.966537939,1.990345826,2.012813437,2.034025844,2.054062598,2.072998064,2.09090174,2.107838565,2.123869203,2.139050321,2.153434844,2.167072199,2.180008546,2.192286989,2.203947784,2.215028524,2.225564321,2.235587972,2.245130111,2.254219361,2.262882466,2.271144421,2.27902859,2.286556816,2.293749526,2.300625828,2.307203598,2.313499568,2.319529398,2.325307757,2.330848382,2.336164147,2.341267119,2.346168613,2.350879242,2.355408968,2.359767138,2.363962533,2.368003401,2.371897496,2.375652108,2.379274092,2.382769902,2.386145613,2.389406947,2.392559297,2.395607746,2.398557088,2.401411849,2.404176298,2.406854471,2.409450178,2.411967025,2.41440842,2.416777588,2.419077583,2.421311297,2.423481473,2.425590708,2.427641468,2.429636092,2.431576801,2.433465707,2.435304812,2.437096025,2.438841159,2.44054194,2.442200011,2.443816938,2.445394213,2.446933257,2.448435429,2.449902021,2.451334272,2.452733361,2.454100417,2.455436518,2.456742695,2.458019935,2.459269184,2.460491345,2.461687285,2.462857834,2.464003789,2.465125912,2.466224937,2.467301566,2.468356475,2.469390311,2.470403699,2.471397238,2.472371502,2.473327046,2.474264404,2.475184089,2.476086594,2.476972396,2.477841954,2.478695709,2.479534088,2.480357502,2.481166347,2.481961008,2.482741852,2.483509237,2.484263507,2.485004997,2.485734026,2.486450908
2003-07-01,1.619797103,1.653535274,1.685946731,1.717044365,1.746848743,1.775386565,1.802689343,1.828792283,1.853733339,1.877552411,1.900290678,1.921990036,1.942692638,1.962440507,1.981275231,1.999237707,2.016367942,2.032704896,2.048286367,2.063148896,2.077327711,2.090856685,2.103768314,2.116093713,2.127862621,2.139103419,2.14984315,2.160107557,2.169921115,2.179307071,2.188287486,2.196883283,2.205114291,2.212999288,2.220556052,2.227801405,2.23475126,2.241420662,2.247823833,2.253974219,2.25988452,2.265566741,2.27103222,2.27629167,2.281355212,2.286232407,2.290932288,2.295463389,2.299833775,2.304051067,2.308122468,2.31205479,2.31585447,2.319527598,2.323079935,2.32651693,2.329843742,2.333065253,2.336186089,2.339210627,2.342143019,2.344987197,2.347746891,2.350425638,2.353026794,2.355553544,2.358008912,2.360395769,2.362716846,2.364974736,2.367171905,2.3693107,2.371393353,2.37342199,2.375398636,2.377325217,2.379203573,2.381035456,2.382822538,2.384566413,2.386268604,2.387930566,2.389553687,2.391139295,2.39268866,2.394202997,2.395683465,2.397131179,2.398547203,2.399932557,2.401288218,2.402615124,2.403914174,2.40518623,2.40643212,2.407652639,2.408848549,2.410020583,2.411169447,2.412295818,2.413400348,2.414483663,2.415546366,2.41658904,2.417612243,2.418616514,2.419602372,2.420570319,2.421520836,2.42245439,2.42337143,2.424272389,2.425157687,2.426027727,2.426882899,2.427723583,2.428550141,2.429362928
2003-08-01,1.613846745,1.641469676,1.668667822,1.695340542,1.721408477,1.746810407,1.77150052,1.795446052,1.818625235,1.841025523,1.862642067,1.883476391,1.903535258,1.922829698,1.941374167,1.959185841,1.976283999,1.992689512,2.008424406,2.02351149,2.037974047,2.051835581,2.065119597,2.077849429,2.090048095,2.101738186,2.112941767,2.123680316,2.13397466,2.143844944,2.153310602,2.162390337,2.171102117,2.179463174,2.187490008,2.195198397,2.202603409,2.209719424,2.216560146,2.223138629,2.229467297,2.235557968,2.241421875,2.247069695,2.252511566,2.257757115,2.262815481,2.267695336,2.272404911,2.276952012,2.281344044,2.285588034,2.289690644,2.293658196,2.297496686,2.301211802,2.30480894,2.308293222,2.311669508,2.314942409,2.318116305,2.321195354,2.324183505,2.327084509,2.32990193,2.332639156,2.335299409,2.33788575,2.340401094,2.342848213,2.345229745,2.347548203,2.34980598,2.352005356,2.354148505,2.356237497,2.358274309,2.360260827,2.362198849,2.364090093,2.3659362,2.367738739,2.369499207,2.371219036,2.372899598,2.374542204,2.376148108,2.377718512,2.379254568,2.380757378,2.382228,2.383667448,2.385076694,2.386456671,2.387808276,2.389132368,2.390429774,2.391701288,2.392947673,2.394169663,2.395367965,2.396543256,2.397696192,2.398827402,2.399937491,2.401027045,2.402096626,2.403146777,2.404178021,2.405190863,2.40618579,2.407163273,2.408123766,2.409067706,2.409995518,2.410907611,2.41180438,2.412686208
2003-09-01,1.671960477,1.694440865,1.71700606,1.739501786,1.761800847,1.783799345,1.805413391,1.826576234,1.847235764,1.867352345,1.886896931,1.905849428,1.924197281,1.941934248,1.959059345,1.975575933,1.991490933,2.006814153,2.021557711,2.035735543,2.049362981,2.062456397,2.075032905,2.087110099,2.098705849,2.109838116,2.120524811,2.13078367,2.140632161,2.1500874,2.159166093,2.167884487,2.176258335,2.184302867,2.192032777,2.19946221,2.206604759,2.213473466,2.220080826,2.226438794,2.232558798,2.238451752,2.244128067,2.249597671,2.25487002,2.259954121,2.264858546,2.269591449,2.274160587,2.278573333,2.282836695,2.286957334,2.29094158,2.294795446,2.298524643,2.3021346,2.305630472,2.309017158,2.312299312,2.315481355,2.318567491,2.321561713,2.324467817,2.327289414,2.330029936,2.332692648,2.335280656,2.337796915,2.340244238,2.342625304,2.344942664,2.347198747,2.349395868,2.351536234,2.35362195,2.355655023,2.357637367,2.359570809,2.361457095,2.36329789,2.365094787,2.366849306,2.368562903,2.370236967,2.37187283,2.373471766,2.375034992,2.376563677,2.37805894,2.379521852,2.38095344,2.382354692,2.383726551,2.385069925,2.386385686,2.387674671,2.388937681,2.390175491,2.391388842,2.392578449,2.393744997,2.394889149,2.39601154,2.397112782,2.398193466,2.39925416,2.400295411,2.401317749,2.402321681,2.403307701,2.404276281,2.405227879,2.406162938,2.407081884,2.407985129,2.408873071,2.409746096,2.410604576
2003-10-01,1.737546827,1.760068224,1.782158711,1.803750452,1.824791044,1.845241195,1.865072714,1.884266761,1.902812345,1.920705018,1.937945758,1.954539999,1.970496803,1.985828151,2.000548336,2.014673446,2.028220922,2.041209193,2.053657356,2.065584916,2.077011568,2.087957015,2.098440819,2.108482276,2.118100326,2.127313467,2.136139702,2.144596489,2.152700708,2.160468643,2.16791596,2.17505771,2.181908321,2.188481603,2.194790761,2.200848402,2.206666552,2.21225667,2.217629666,2.222795923,2.22776531,2.232547208,2.237150528,2.241583729,2.24585484,2.249971482,2.253940882,2.257769896,2.261465025,2.265032434,2.268477968,2.27180717,2.275025295,2.278137325,2.281147986,2.284061758,2.286882892,2.289615419,2.292263164,2.294829756,2.297318641,2.299733087,2.302076201,2.304350932,2.306560081,2.308706311,2.310792152,2.31282001,2.314792175,2.316710823,2.318578027,2.320395759,2.322165899,2.323890237,2.325570478,2.327208247,2.328805098,2.330362507,2.331881888,2.333364589,2.334811896,2.336225041,2.337605197,2.33895349,2.340270994,2.341558738,2.342817706,2.34404884,2.345253044,2.346431182,2.347584084,2.348712545,2.349817328,2.350899164,2.351958755,2.352996778,2.354013878,2.35501068,2.355987781,2.356945757,2.357885161,2.358806527,2.359710366,2.360597173,2.361467422,2.362321572,2.363160064,2.363983323,2.364791761,2.365585772,2.366365739,2.367132031,2.367885002,2.368624998,2.369352349,2.370067378,2.370770393,2.371461696
2003-11-01,1.876896521,1.895716479,1.914210133,1.932315116,1.949982725,1.967175882,1.983867371,2.000038302,2.015676792,2.030776816,2.04533722,2.05936087,2.072853923,2.085825197,2.098285634,2.110247845,2.121725718,2.132734087,2.143288457,2.153404763,2.16309918,2.172387957,2.18128728,2.189813168,2.197981377,2.205807334,2.213306078,2.220492219,2.227379903,2.233982794,2.240314054,2.246386339,2.252211795,2.257802059,2.263168263,2.268321046,2.27327056,2.278026486,2.282598048,2.286994025,2.291222769,2.29529222,2.299209924,2.302983047,2.306618394,2.310122425,2.313501267,2.316760736,2.319906348,2.322943335,2.325876658,2.328711022,2.331450891,2.334100496,2.336663852,2.339144764,2.341546846,2.343873522,2.346128045,2.348313498,2.350432813,2.352488768,2.354484004,2.35642103,2.358302228,2.360129863,2.361906088,2.36363295,2.365312396,2.366946279,2.368536362,2.370084323,2.371591763,2.373060204,2.374491097,2.375885828,2.377245715,2.378572019,2.379865941,2.381128628,2.382361177,2.383564635,2.384740002,2.385888235,2.38701025,2.388106921,2.389179088,2.390227552,2.391253083,2.392256416,2.393238259,2.394199288,2.395140152,2.396061475,2.396963854,2.397847865,2.398714058,2.399562965,2.400395095,2.401210937,2.402010964,2.402795628,2.403565367,2.4043206,2.405061732,2.405789154,2.406503242,2.407204357,2.407892849,2.408569055,2.409233301,2.409885901,2.410527156,2.411157362,2.411776799,2.412385741,2.412984453,2.41357319
2003-12-01,1.857013693,1.876978115,1.896956994,1.916823554,1.936473683,1.955822756,1.974802861,1.993360384,2.011453909,2.029052396,2.046133598,2.062682684,2.078691059,2.09415533,2.109076426,2.123458832,2.137309933,2.150639456,2.163458982,2.175781542,2.187621264,2.198993077,2.209912463,2.220395246,2.230457417,2.240114987,2.249383869,2.258279779,2.266818154,2.275014095,2.282882311,2.290437087,2.297692251,2.30466116,2.311356684,2.317791201,2.323976593,2.329924255,2.335645092,2.341149534,2.346447544,2.35154863,2.35646186,2.361195875,2.365758902,2.370158775,2.374402946,2.378498502,2.382452181,2.386270387,2.389959205,2.393524418,2.396971518,2.400305722,2.403531987,2.406655019,2.409679289,2.412609044,2.415448318,2.418200943,2.420870563,2.423460637,2.425974454,2.428415143,2.430785675,2.433088879,2.435327444,2.43750393,2.439620773,2.441680291,2.443684692,2.445636081,2.447536461,2.449387742,2.451191746,2.45295021,2.454664791,2.456337069,2.457968556,2.459560692,2.461114856,2.462632364,2.464114473,2.465562388,2.46697726,2.46836019,2.469712233,2.4710344,2.472327658,2.473592934,2.474831117,2.47604306,2.477229581,2.478391465,2.479529466,2.480644306,2.481736681,2.482807259,2.483856683,2.48488557,2.485894513,2.486884085,2.487854836,2.488807296,2.489741974,2.490659363,2.491559936,2.49244415,2.493312446,2.494165249,2.495002968,2.495826,2.496634727,2.497429517,2.498210728,2.498978704,2.499733778,2.500476272
2004-01-01,1.752526152,1.771276321,1.790450738,1.8098613,1.829350503,1.848787287,1.868063409,1.887090278,1.905796189,1.924123921,1.942028633,1.959476048,1.976440865,1.992905383,2.008858312,2.024293735,2.039210225,2.053610069,2.067498605,2.080883658,2.093775046,2.106184162,2.118123623,2.12960696,2.140648367,2.151262479,2.161464194,2.171268519,2.180690446,2.189744845,2.198446382,2.206809449,2.214848111,2.222576064,2.230006603,2.237152597,2.244026475,2.250640215,2.25700534,2.263132915,2.269033554,2.274717423,2.280194249,2.285473327,2.290563538,2.295473355,2.300210859,2.304783752,2.309199371,2.313464705,2.317586405,2.321570802,2.325423918,2.329151482,2.332758944,2.336251484,2.33963403,2.342911269,2.346087655,2.349167427,2.352154613,2.355053045,2.35786637,2.360598055,2.363251399,2.365829542,2.368335474,2.370772039,2.373141947,2.375447778,2.37769199,2.379876927,2.382004822,2.384077803,2.386097901,2.388067054,2.389987111,2.391859836,2.393686915,2.395469958,2.397210503,2.39891002,2.400569916,2.402191536,2.403776165,2.405325036,2.406839328,2.408320171,2.409768646,2.41118579,2.412572599,2.413930026,2.415258986,2.416560357,2.417834982,2.419083672,2.420307204,2.421506325,2.422681756,2.423834186,2.424964281,2.426072682,2.427160002,2.428226837,2.429273758,2.430301313,2.431310036,2.432300436,2.433273007,2.434228225,2.435166549,2.436088423,2.436994274,2.437884516,2.438759548,2.439619756,2.440465513,2.441297179
2004-02-01,1.573287733,1.589615429,1.607328425,1.62609215,1.645621705,1.665675366,1.686048895,1.706570554,1.727096751,1.747508215,1.767706673,1.787611935,1.807159353,1.826297607,1.844986776,1.863196662,1.880905325,1.898097819,1.914765094,1.930903043,1.946511681,1.961594431,1.976157517,1.990209435,2.003760502,2.016822468,2.029408192,2.041531354,2.053206225,2.064447458,2.075269929,2.085688587,2.095718346,2.10537398,2.114670054,2.123620853,2.132240335,2.140542094,2.148539328,2.156244818,2.163670913,2.170829523,2.177732112,2.1843897,2.190812865,2.19701175,2.202996068,2.208775114,2.214357776,2.219752546,2.224967531,2.230010472,2.234888748,2.239609401,2.244179141,2.248604363,2.252891159,2.257045336,2.261072423,2.264977685,2.268766139,2.272442562,2.276011504,2.279477298,2.282844072,2.286115759,2.289296104,2.292388678,2.295396884,2.298323963,2.301173009,2.30394697,2.306648659,2.309280758,2.311845827,2.314346312,2.316784545,2.319162756,2.321483073,2.323747531,2.325958075,2.328116564,2.330224778,2.332284418,2.334297113,2.336264422,2.33818784,2.340068796,2.341908661,2.343708751,2.345470326,2.347194594,2.348882717,2.350535807,2.352154935,2.353741126,2.35529537,2.356818613,2.358311768,2.359775712,2.361211289,2.362619311,2.364000561,2.365355791,2.366685725,2.367991064,2.369272481,2.370530624,2.371766121,2.372979576,2.374171572,2.375342671,2.376493417,2.377624335,2.378735932,2.379828699,2.380903108,2.381959618
2004-03-01,1.631234473,1.6482057,1.665806055,1.683824075,1.702081547,1.720429057,1.738742093,1.756917643,1.774871223,1.792534284,1.80985195,1.826781047,1.843288391,1.859349296,1.874946283,1.890067953,1.904708019,1.918864465,1.932538817,1.945735522,1.958461406,1.970725215,1.982537219,1.993908872,2.004852527,2.015381193,2.025508325,2.035247656,2.044613046,2.053618368,2.062277403,2.070603762,2.078610817,2.086311654,2.093719025,2.100845323,2.107702553,2.114302321,2.120655819,2.126773822,2.132666687,2.138344352,2.143816343,2.149091782,2.154179392,2.159087509,2.163824093,2.16839674,2.172812694,2.177078862,2.181201823,2.185187842,2.189042889,2.192772642,2.196382508,2.199877631,2.203262907,2.206542993,2.209722319,2.212805102,2.215795352,2.218696886,2.221513334,2.224248153,2.226904631,2.229485901,2.231994942,2.234434595,2.236807562,2.23911642,2.241363624,2.243551514,2.245682319,2.247758168,2.249781089,2.251753018,2.253675805,2.255551212,2.257380926,2.259166555,2.260909639,2.262611649,2.264273989,2.265898007,2.267484989,2.269036167,2.270552722,2.272035783,2.273486433,2.274905712,2.276294613,2.277654091,2.278985063,2.280288407,2.281564968,2.282815556,2.284040951,2.285241899,2.286419123,2.287573312,2.288705134,2.289815229,2.290904213,2.291972681,2.293021204,2.294050335,2.295060603,2.296052522,2.297026585,2.297983269,2.298923033,2.299846322,2.300753564,2.301645174,2.30252155,2.303383079,2.304230136,2.30506308
2004-04-01,1.70298517,1.72477766,1.746297962,1.767456097,1.788180304,1.808414378,1.828115365,1.847251555,1.865800748,1.883748744,1.901088048,1.917816743,1.933937525,1.94945687,1.964384321,1.978731875,1.99251346,2.005744494,2.018441502,2.030621805,2.042303241,2.053503952,2.064242184,2.074536145,2.084403868,2.093863111,2.102931278,2.111625349,2.119961832,2.127956725,2.13562549,2.142983033,2.150043693,2.156821243,2.163328884,2.169579255,2.175584439,2.181355974,2.18690487,2.192241619,2.197376216,2.202318173,2.207076539,2.211659917,2.216076482,2.220334001,2.224439849,2.228401029,2.232224187,2.235915633,2.239481351,2.242927023,2.246258038,2.24947951,2.252596291,2.255612986,2.258533963,2.26136337,2.264105142,2.266763017,2.269340542,2.271841087,2.274267852,2.276623879,2.278912057,2.281135134,2.28329572,2.285396301,2.287439238,2.289426782,2.291361073,2.293244149,2.295077951,2.296864332,2.298605052,2.300301795,2.301956163,2.303569687,2.305143828,2.30667998,2.308179474,2.309643584,2.311073527,2.312470464,2.313835509,2.315169727,2.316474136,2.317749713,2.318997391,2.320218067,2.3214126,2.322581812,2.323726493,2.324847401,2.325945265,2.327020782,2.328074623,2.329107434,2.330119833,2.331112419,2.332085763,2.333040417,2.333976913,2.334895761,2.335797455,2.336682468,2.337551258,2.338404266,2.339241916,2.340064619,2.340872771,2.341666754,2.342446935,2.343213672,2.343967308,2.344708176,2.345436597,2.346152882
2004-05-01,1.929619631,1.947132829,1.964291236,1.981045415,1.997357481,2.013199355,2.028551247,2.043400342,2.057739667,2.07156711,2.084884581,2.097697281,2.110013083,2.121842002,2.133195735,2.144087277,2.154530595,2.164540347,2.174131647,2.183319877,2.192120517,2.200549015,2.208620674,2.216350564,2.223753452,2.230843744,2.237635438,2.244142101,2.250376834,2.256352268,2.262080544,2.267573319,2.27284176,2.277896553,2.282747906,2.287405566,2.291878821,2.296176521,2.30030709,2.304278539,2.308098483,2.311774159,2.315312436,2.318719837,2.32200255,2.325166446,2.328217095,2.331159778,2.333999501,2.336741011,2.33938881,2.341947165,2.344420119,2.346811508,2.349124968,2.351363948,2.353531716,2.355631375,2.357665868,2.359637985,2.361550376,2.363405557,2.365205915,2.366953718,2.36865112,2.370300169,2.37190281,2.373460893,2.374976178,2.376450339,2.377884968,2.379281582,2.380641625,2.381966473,2.383257438,2.384515768,2.385742656,2.38693924,2.388106603,2.389245782,2.390357766,2.391443502,2.39250389,2.393539797,2.394552047,2.395541431,2.396508706,2.397454595,2.398379793,2.399284964,2.400170745,2.401037747,2.401886557,2.402717736,2.403531825,2.404329342,2.405110784,2.40587663,2.40662734,2.407363356,2.408085103,2.408792991,2.409487413,2.410168748,2.410837363,2.411493608,2.412137824,2.412770336,2.41339146,2.4140015,2.414600751,2.415189494,2.415768003,2.416336543,2.416895368,2.417444726,2.417984854,2.418515983
2004-06-01,2.050933652,2.062347016,2.073728234,2.085011624,2.096143543,2.107080689,2.117788611,2.128240423,2.138415675,2.148299386,2.157881192,2.167154618,2.176116445,2.184766162,2.193105496,2.201138009,2.208868745,2.216303939,2.223450756,2.230317081,2.23691133,2.243242295,2.249319018,2.255150676,2.26074649,2.266115655,2.271267272,2.276210301,2.28095352,2.285505493,2.289874545,2.294068746,2.298095898,2.30196352,2.305678853,2.309248851,2.312680181,2.315979232,2.319152112,2.322204659,2.325142445,2.327970785,2.330694742,2.33331914,2.33584857,2.338287401,2.340639785,2.342909671,2.345100812,2.347216774,2.349260944,2.351236537,2.35314661,2.354994064,2.356781652,2.358511992,2.360187567,2.361810738,2.363383743,2.364908713,2.366387668,2.367822531,2.369215126,2.37056719,2.371880371,2.37315624,2.374396288,2.375601934,2.376774531,2.377915363,2.379025656,2.380106576,2.381159233,2.382184688,2.38318395,2.384157981,2.3851077,2.386033985,2.386937671,2.387819557,2.388680408,2.389520952,2.390341887,2.391143881,2.391927569,2.392693565,2.39344245,2.394174787,2.394891109,2.395591932,2.396277748,2.396949029,2.397606228,2.39824978,2.398880103,2.399497598,2.400102649,2.400695626,2.401276886,2.401846771,2.402405609,2.402953717,2.403491401,2.404018952,2.404536655,2.405044782,2.405543594,2.406033346,2.40651428,2.406986633,2.407450631,2.407906495,2.408354434,2.408794655,2.409227354,2.409652723,2.410070945,2.410482199
2004-07-01,2.04083331,2.057396945,2.073176856,2.088201624,2.1025006,2.11610352,2.129040185,2.141340206,2.153032793,2.164146582,2.174709508,2.1847487,2.194290407,2.203359938,2.211981632,2.22017883,2.227973872,2.235388091,2.242441829,2.24915445,2.255544361,2.261629037,2.267425054,2.272948115,2.278213088,2.283234035,2.288024247,2.292596285,2.296962004,2.301132595,2.305118617,2.308930025,2.312576207,2.316066011,2.319407776,2.32260936,2.325678165,2.328621167,2.331444935,2.33415566,2.336759174,2.339260971,2.341666227,2.343979821,2.346206351,2.34835015,2.350415305,2.352405668,2.354324872,2.356176347,2.357963327,2.359688864,2.361355842,2.362966983,2.364524859,2.3660319,2.367490403,2.368902542,2.370270371,2.371595835,2.372880776,2.374126936,2.375335967,2.376509435,2.377648823,2.37875554,2.37983092,2.380876231,2.381892678,2.382881404,2.383843496,2.384779988,2.385691862,2.386580054,2.387445454,2.388288911,2.389111233,2.38991319,2.390695516,2.391458912,2.392204046,2.392931558,2.393642056,2.394336124,2.395014319,2.395677173,2.396325195,2.396958874,2.397578677,2.39818505,2.398778423,2.399359205,2.399927792,2.40048456,2.401029873,2.401564079,2.402087512,2.402600493,2.403103331,2.403596322,2.404079753,2.404553897,2.405019019,2.405475374,2.405923206,2.406362751,2.406794236,2.407217882,2.407633898,2.40804249,2.408443854,2.408838179,2.409225649,2.409606441,2.409980726,2.410348668,2.410710429,2.411066162
2004-08-01,2.158365725,2.166639384,2.174868229,2.18300826,2.191023721,2.198885924,2.206572224,2.214065134,2.221351548,2.228422077,2.235270463,2.241893076,2.248288487,2.254457085,2.26040076,2.266122623,2.27162677,2.276918079,2.282002034,2.286884583,2.291572006,2.296070816,2.300387667,2.304529281,2.308502388,2.312313671,2.315969733,2.319477054,2.322841972,2.326070659,2.329169107,2.332143114,2.334998277,2.33773999,2.340373436,2.342903592,2.345335224,2.347672897,2.349920972,2.352083614,2.354164796,2.356168307,2.358097753,2.359956569,2.361748024,2.363475225,2.365141127,2.366748536,2.368300121,2.369798416,2.371245825,2.372644635,2.373997014,2.375305023,2.376570616,2.37779565,2.378981887,2.380131002,2.381244584,2.382324143,2.383371111,2.384386852,2.385372659,2.386329764,2.387259335,2.388162484,2.389040269,2.389893696,2.390723721,2.391531257,2.392317171,2.393082289,2.393827398,2.394553249,2.395260556,2.395950001,2.396622236,2.39727788,2.397917527,2.398541742,2.399151067,2.399746016,2.400327085,2.400894745,2.401449448,2.401991627,2.402521695,2.403040048,2.403547066,2.404043113,2.404528537,2.405003673,2.405468841,2.40592435,2.406370494,2.406807559,2.407235815,2.407655526,2.408066943,2.408470308,2.408865854,2.409253806,2.409634379,2.41000778,2.41037421,2.410733863,2.411086922,2.411433568,2.411773973,2.412108305,2.412436723,2.412759382,2.413076434,2.413388022,2.413694286,2.413995361,2.414291379,2.414582464
2004-09-01,2.138757272,2.149065399,2.15918678,2.169088605,2.178745363,2.188137754,2.197251738,2.206077719,2.214609826,2.222845308,2.230784001,2.238427873,2.245780631,2.25284739,2.25963438,2.266148706,2.272398138,2.278390935,2.284135698,2.289641241,2.294916491,2.299970399,2.304811868,2.309449697,2.313892534,2.318148835,2.322226839,2.326134543,2.329879686,2.333469738,2.336911891,2.34021306,2.343379875,2.346418687,2.34933557,2.352136327,2.354826495,2.35741135,2.35989592,2.362284988,2.364583104,2.366794593,2.368923565,2.370973922,2.372949368,2.374853419,2.376689411,2.378460509,2.380169713,2.381819872,2.383413683,2.384953707,2.386442371,2.387881977,2.389274708,2.390622634,2.391927719,2.393191825,2.394416722,2.395604086,2.396755509,2.397872503,2.398956503,2.400008874,2.40103091,2.402023841,2.402988839,2.403927016,2.40483943,2.405727087,2.406590947,2.407431922,2.40825088,2.409048649,2.409826019,2.410583741,2.411322532,2.412043078,2.41274603,2.413432013,2.414101622,2.414755425,2.415393968,2.416017769,2.416627325,2.417223114,2.417805589,2.418375187,2.418932326,2.419477405,2.420010809,2.420532906,2.421044047,2.421544572,2.422034805,2.42251506,2.422985635,2.423446818,2.423898887,2.424342107,2.424776735,2.425203017,2.425621191,2.426031484,2.426434117,2.426829301,2.427217241,2.427598133,2.427972168,2.428339528,2.428700391,2.429054926,2.429403299,2.429745669,2.430082188,2.430413006,2.430738266,2.431058107
2004-10-01,2.227720053,2.233847486,2.239926404,2.245926798,2.251824416,2.257599935,2.263238245,2.268727822,2.274060185,2.279229427,2.284231805,2.289065395,2.293729777,2.298225783,2.302555267,2.306720909,2.310726057,2.314574577,2.318270739,2.321819111,2.325224474,2.328491749,2.331625936,2.334632063,2.337515144,2.340280145,2.342931956,2.345475369,2.347915058,2.350255569,2.352501307,2.354656531,2.356725344,2.358711699,2.36061939,2.362452055,2.364213177,2.36590609,2.367533974,2.369099868,2.370606667,2.37205713,2.373453884,2.374799429,2.376096141,2.377346281,2.378551995,2.379715326,2.380838209,2.381922486,2.382969903,2.38398212,2.384960709,2.385907166,2.38682291,2.387709286,2.388567573,2.389398985,2.390204673,2.390985732,2.391743201,2.392478068,2.393191269,2.393883697,2.394556198,2.395209578,2.395844602,2.396462,2.397062464,2.397646655,2.3982152,2.398768698,2.399307718,2.399832804,2.400344473,2.400843219,2.401329513,2.401803804,2.402266521,2.402718074,2.403158853,2.403589233,2.404009571,2.404420209,2.404821473,2.405213676,2.405597118,2.405972085,2.406338853,2.406697683,2.407048829,2.407392532,2.407729025,2.40805853,2.40838126,2.408697423,2.409007213,2.409310822,2.409608431,2.409900216,2.410186344,2.410466978,2.410742275,2.411012384,2.411277451,2.411537614,2.411793008,2.412043763,2.412290003,2.412531849,2.412769418,2.413002822,2.413232168,2.413457563,2.413679106,2.413896896,2.414111027,2.41432159
