DATE,T5YIFR
2018-08-03,2.24
2018-08-06,2.24
2018-08-07,2.26
2018-08-08,2.24
2018-08-09,2.25
2018-08-10,2.2
2018-08-13,2.21
2018-08-14,2.19
2018-08-15,2.19
2018-08-16,2.19
2018-08-17,2.2
2018-08-20,2.19
2018-08-21,2.19
2018-08-22,2.2
2018-08-23,2.19
2018-08-24,2.19
2018-08-27,2.22
2018-08-28,2.23
2018-08-29,2.24
2018-08-30,2.21
2018-08-31,2.18
2018-09-03,.
2018-09-04,2.21
2018-09-05,2.2
2018-09-06,2.19
2018-09-07,2.22
2018-09-10,2.22
2018-09-11,2.23
2018-09-12,2.22
2018-09-13,2.22
2018-09-14,2.2
2018-09-17,2.21
2018-09-18,2.25
2018-09-19,2.28
2018-09-20,2.28
2018-09-21,2.28
2018-09-24,2.29
2018-09-25,2.27
2018-09-26,2.24
2018-09-27,2.26
2018-09-28,2.25
2018-10-01,2.24
2018-10-02,2.21
2018-10-03,2.25
2018-10-04,2.26
2018-10-05,2.27
2018-10-08,.
2018-10-09,2.29
2018-10-10,2.28
2018-10-11,2.25
2018-10-12,2.25
2018-10-15,2.26
2018-10-16,2.25
2018-10-17,2.26
2018-10-18,2.21
2018-10-19,2.24
2018-10-22,2.24
2018-10-23,2.24
2018-10-24,2.21
2018-10-25,2.19
2018-10-26,2.19
2018-10-29,2.2
2018-10-30,2.19
2018-10-31,2.2
2018-11-01,2.16
2018-11-02,2.21
2018-11-05,2.21
2018-11-06,2.22
2018-11-07,2.21
2018-11-08,2.22
2018-11-09,2.18
2018-11-12,.
2018-11-13,2.16
2018-11-14,2.15
2018-11-15,2.15
2018-11-16,2.16
2018-11-19,2.13
2018-11-20,2.12
2018-11-21,2.13
2018-11-22,.
2018-11-23,2.15
2018-11-26,2.14
2018-11-27,2.09
2018-11-28,2.14
2018-11-29,2.17
2018-11-30,2.17
2018-12-03,2.16
2018-12-04,2.14
2018-12-05,.
2018-12-06,2.11
2018-12-07,2.1
2018-12-10,2.07
2018-12-11,2.04
2018-12-12,2.04
2018-12-13,2.04
2018-12-14,2.04
2018-12-17,2.04
2018-12-18,2.04
2018-12-19,2.04
2018-12-20,1.99
2018-12-21,1.99
2018-12-24,1.98
2018-12-25,.
2018-12-26,1.97
2018-12-27,1.95
2018-12-28,1.94
2018-12-31,1.91
2019-01-01,.
2019-01-02,1.91
2019-01-03,1.87
2019-01-04,1.94
2019-01-07,1.95
2019-01-08,1.98
2019-01-09,1.98
2019-01-10,1.97
2019-01-11,2.0
2019-01-14,1.98
2019-01-15,1.99
2019-01-16,2.0
2019-01-17,1.94
2019-01-18,1.99
2019-01-21,.
2019-01-22,1.95
2019-01-23,1.96
2019-01-24,1.92
2019-01-25,1.94
2019-01-28,1.94
2019-01-29,1.94
2019-01-30,2.0
2019-01-31,2.0
2019-02-01,2.04
2019-02-04,2.02
2019-02-05,2.02
2019-02-06,2.01
2019-02-07,1.99
2019-02-08,1.95
2019-02-11,1.95
2019-02-12,1.95
2019-02-13,1.96
2019-02-14,1.96
2019-02-15,1.97
2019-02-18,.
2019-02-19,1.98
2019-02-20,1.99
2019-02-21,2.02
2019-02-22,2.0
2019-02-25,2.02
2019-02-26,2.02
2019-02-27,2.02
2019-02-28,2.06
2019-03-01,2.07
2019-03-04,2.04
2019-03-05,2.03
2019-03-06,2.01
2019-03-07,2.0
2019-03-08,2.0
2019-03-11,2.0
2019-03-12,1.99
2019-03-13,2.0
2019-03-14,2.03
2019-03-15,2.02
2019-03-18,2.04
2019-03-19,2.05
2019-03-20,2.04
2019-03-21,2.06
2019-03-22,2.0
2019-03-25,1.99
2019-03-26,1.97
2019-03-27,1.94
2019-03-28,1.94
2019-03-29,1.98
2019-04-01,1.98
2019-04-02,1.99
2019-04-03,2.01
2019-04-04,1.99
2019-04-05,2.01
2019-04-08,2.01
2019-04-09,2.02
2019-04-10,2.05
2019-04-11,2.06
2019-04-12,2.04
2019-04-15,2.03
2019-04-16,2.06
2019-04-17,2.04
2019-04-18,2.04
2019-04-19,.
2019-04-22,2.03
2019-04-23,2.03
2019-04-24,2.05
2019-04-25,2.1
2019-04-26,2.08
2019-04-29,2.06
2019-04-30,2.05
2019-05-01,2.03
2019-05-02,2.0
2019-05-03,2.02
2019-05-06,2.01
2019-05-07,1.98
2019-05-08,1.99
2019-05-09,1.97
2019-05-10,2.01
2019-05-13,1.97
2019-05-14,1.97
2019-05-15,1.92
2019-05-16,1.93
2019-05-17,1.91
2019-05-20,1.91
2019-05-21,1.94
2019-05-22,1.9
2019-05-23,1.84
2019-05-24,1.9
2019-05-27,.
2019-05-28,1.88
2019-05-29,1.91
2019-05-30,1.89
2019-05-31,1.9
2019-06-03,1.9
2019-06-04,1.89
2019-06-05,1.91
2019-06-06,1.88
2019-06-07,1.87
2019-06-10,1.86
2019-06-11,1.87
2019-06-12,1.89
2019-06-13,1.85
2019-06-14,1.78
2019-06-17,1.77
2019-06-18,1.79
2019-06-19,1.81
2019-06-20,1.9
2019-06-21,1.86
2019-06-24,1.85
2019-06-25,1.82
2019-06-26,1.84
2019-06-27,1.83
2019-06-28,1.85
2019-07-01,1.85
2019-07-02,1.8
2019-07-03,1.79
2019-07-04,.
2019-07-05,1.83
2019-07-08,1.85
2019-07-09,1.86
2019-07-10,1.89
2019-07-11,1.91
2019-07-12,1.92
2019-07-15,1.93
2019-07-16,1.97
2019-07-17,1.9
2019-07-18,1.98
2019-07-19,2.0
2019-07-22,1.99
2019-07-23,2.01
2019-07-24,1.99
2019-07-25,2.0
2019-07-26,1.99
2019-07-29,1.97
2019-07-30,1.98
2019-07-31,1.96
2019-08-01,1.93
2019-08-02,1.87
2019-08-05,1.81
2019-08-06,1.84
2019-08-07,1.86
2019-08-08,1.87
2019-08-09,1.88
2019-08-12,1.83
2019-08-13,1.82
2019-08-14,1.78
2019-08-15,1.74
2019-08-16,1.74
2019-08-19,1.76
2019-08-20,1.72
2019-08-21,1.74
2019-08-22,1.75
2019-08-23,1.73
2019-08-26,1.74
2019-08-27,1.74
2019-08-28,1.74
2019-08-29,1.79
2019-08-30,1.75
2019-09-02,.
2019-09-03,1.71
2019-09-04,1.71
2019-09-05,1.77
2019-09-06,1.73
2019-09-09,1.76
2019-09-10,1.8
2019-09-11,1.8
2019-09-12,1.83
2019-09-13,1.88
2019-09-16,1.86
2019-09-17,1.86
2019-09-18,1.78
2019-09-19,1.81
2019-09-20,1.8
2019-09-23,1.8
2019-09-24,1.77
2019-09-25,1.79
2019-09-26,1.74
2019-09-27,1.7
2019-09-30,1.71
2019-10-01,1.71
2019-10-02,1.71
2019-10-03,1.71
2019-10-04,1.73
2019-10-07,1.75
2019-10-08,1.71
2019-10-09,1.74
2019-10-10,1.75
2019-10-11,1.78
2019-10-14,.
2019-10-15,1.79
2019-10-16,1.79
2019-10-17,1.66
2019-10-18,1.68
2019-10-21,1.69
2019-10-22,1.69
2019-10-23,1.7
2019-10-24,1.72
2019-10-25,1.75
2019-10-28,1.75
2019-10-29,1.71
2019-10-30,1.67
2019-10-31,1.64
2019-11-01,1.68
2019-11-04,1.72
2019-11-05,1.78
2019-11-06,1.75
2019-11-07,1.77
2019-11-08,1.79
2019-11-11,.
2019-11-12,1.8
2019-11-13,1.74
2019-11-14,1.7
2019-11-15,1.74
2019-11-18,1.72
2019-11-19,1.73
2019-11-20,1.69
2019-11-21,1.73
2019-11-22,1.71
2019-11-25,1.71
2019-11-26,1.72
2019-11-27,1.72
2019-11-28,.
2019-11-29,1.72
2019-12-02,1.76
2019-12-03,1.75
2019-12-04,1.78
2019-12-05,1.79
2019-12-06,1.79
2019-12-09,1.79
2019-12-10,1.83
2019-12-11,1.78
2019-12-12,1.82
2019-12-13,1.78
2019-12-16,1.82
2019-12-17,1.85
2019-12-18,1.84
2019-12-19,1.86
2019-12-20,1.87
2019-12-23,1.83
2019-12-24,1.83
2019-12-25,.
2019-12-26,1.82
2019-12-27,1.82
2019-12-30,1.84
2019-12-31,1.86
2020-01-01,.
2020-01-02,1.88
2020-01-03,1.85
2020-01-06,1.81
2020-01-07,1.81
2020-01-08,1.82
2020-01-09,1.81
2020-01-10,1.85
2020-01-13,1.84
2020-01-14,1.84
2020-01-15,1.83
2020-01-16,1.8
2020-01-17,1.82
2020-01-20,.
2020-01-21,1.82
2020-01-22,1.8
2020-01-23,1.76
2020-01-24,1.74
2020-01-27,1.7
2020-01-28,1.71
2020-01-29,1.7
2020-01-30,1.69
2020-01-31,1.7
2020-02-03,1.7
2020-02-04,1.7
2020-02-05,1.71
2020-02-06,1.73
2020-02-07,1.71
2020-02-10,1.7
2020-02-11,1.7
2020-02-12,1.68
2020-02-13,1.69
2020-02-14,1.68
2020-02-17,.
2020-02-18,1.66
2020-02-19,1.65
2020-02-20,1.63
2020-02-21,1.62
2020-02-24,1.61
2020-02-25,1.54
2020-02-26,1.58
2020-02-27,1.58
2020-02-28,1.49
2020-03-02,1.5
2020-03-03,1.56
2020-03-04,1.58
2020-03-05,1.52
2020-03-06,1.48
2020-03-09,1.18
2020-03-10,1.23
2020-03-11,1.23
2020-03-12,1.21
2020-03-13,1.27
2020-03-16,1.16
2020-03-17,1.1
2020-03-18,1.1
2020-03-19,0.86
2020-03-20,1.19
2020-03-23,1.23
2020-03-24,1.39
2020-03-25,1.45
2020-03-26,1.42
2020-03-27,1.34
2020-03-30,1.33
2020-03-31,1.25
2020-04-01,1.26
2020-04-02,1.33
2020-04-03,1.38
2020-04-06,1.43
2020-04-07,1.48
2020-04-08,1.51
2020-04-09,1.56
2020-04-10,.
2020-04-13,1.58
2020-04-14,1.64
2020-04-15,1.51
2020-04-16,1.36
2020-04-17,1.35
2020-04-20,1.32
2020-04-21,1.34
2020-04-22,1.43
2020-04-23,1.43
2020-04-24,1.5
2020-04-27,1.56
2020-04-28,1.52
2020-04-29,1.5
2020-04-30,1.42
2020-05-01,1.44
2020-05-04,1.45
2020-05-05,1.49
2020-05-06,1.49
2020-05-07,1.46
2020-05-08,1.5
2020-05-11,1.51
2020-05-12,1.46
2020-05-13,1.43
2020-05-14,1.41
2020-05-15,1.43
2020-05-18,1.5
2020-05-19,1.48
2020-05-20,1.49
2020-05-21,1.47
2020-05-22,1.44
2020-05-25,.
2020-05-26,1.44
2020-05-27,1.46
2020-05-28,1.5
2020-05-29,1.47
2020-06-01,1.52
2020-06-02,1.52
2020-06-03,1.54
2020-06-04,1.56
2020-06-05,1.59
2020-06-08,1.58
2020-06-09,1.54
2020-06-10,1.54
2020-06-11,1.47
2020-06-12,1.47
2020-06-15,1.48
2020-06-16,1.52
2020-06-17,1.51
2020-06-18,1.44
2020-06-19,1.54
2020-06-22,1.57
2020-06-23,1.62
2020-06-24,1.56
2020-06-25,1.55
2020-06-26,1.53
2020-06-29,1.54
2020-06-30,1.52
2020-07-01,1.57
2020-07-02,1.61
2020-07-03,.
2020-07-06,1.62
2020-07-07,1.6
2020-07-08,1.59
2020-07-09,1.56
2020-07-10,1.57
2020-07-13,1.57
2020-07-14,1.55
2020-07-15,1.54
2020-07-16,1.52
2020-07-17,1.57
2020-07-20,1.55
2020-07-21,1.56
2020-07-22,1.56
2020-07-23,1.61
2020-07-24,1.67
2020-07-27,1.66
2020-07-28,1.66
2020-07-29,1.68
2020-07-30,1.67
2020-07-31,1.7
2020-08-03,1.7
2020-08-04,1.69
2020-08-05,1.7
2020-08-06,1.73
2020-08-07,1.72
2020-08-10,1.73
2020-08-11,1.76
2020-08-12,1.78
2020-08-13,1.78
2020-08-14,1.77
2020-08-17,1.78
2020-08-18,1.81
2020-08-19,1.79
2020-08-20,1.76
2020-08-21,1.76
2020-08-24,1.77
2020-08-25,1.8
2020-08-26,1.81
2020-08-27,1.81
2020-08-28,1.86
2020-08-31,1.91
2020-09-01,1.87
2020-09-02,1.85
2020-09-03,1.77
2020-09-04,1.83
2020-09-07,.
2020-09-08,1.81
2020-09-09,1.85
2020-09-10,1.84
2020-09-11,1.77
2020-09-14,1.76
2020-09-15,1.8
2020-09-16,1.79
2020-09-17,1.75
2020-09-18,1.76
2020-09-21,1.74
2020-09-22,1.74
2020-09-23,1.72
2020-09-24,1.71
2020-09-25,1.73
2020-09-28,1.74
2020-09-29,1.79
2020-09-30,1.76
2020-10-01,1.78
2020-10-02,1.8
2020-10-05,1.84
2020-10-06,1.81
2020-10-07,1.88
2020-10-08,1.88
2020-10-09,1.9
2020-10-12,.
2020-10-13,1.88
2020-10-14,1.86
2020-10-15,1.86
2020-10-16,1.89
2020-10-19,1.89
2020-10-20,1.91
2020-10-21,1.92
2020-10-22,1.84
2020-10-23,1.84
2020-10-26,1.81
2020-10-27,1.78
2020-10-28,1.79
2020-10-29,1.81
2020-10-30,1.81
2020-11-02,1.82
2020-11-03,1.82
2020-11-04,1.72
2020-11-05,1.77
2020-11-06,1.76
2020-11-09,1.83
2020-11-10,1.83
2020-11-11,.
2020-11-12,1.79
2020-11-13,1.8
2020-11-16,1.8
2020-11-17,1.77
2020-11-18,1.77
2020-11-19,1.78
2020-11-20,1.77
2020-11-23,1.8
2020-11-24,1.83
2020-11-25,1.83
2020-11-26,.
2020-11-27,1.83
2020-11-30,1.86
2020-12-01,1.9
2020-12-02,1.94
2020-12-03,1.94
2020-12-04,1.95
2020-12-07,1.92
2020-12-08,1.94
2020-12-09,1.98
2020-12-10,1.93
2020-12-11,1.92
2020-12-14,1.92
2020-12-15,1.96
2020-12-16,1.94
2020-12-17,1.98
2020-12-18,1.98
2020-12-21,2.0
2020-12-22,1.96
2020-12-23,2.01
2020-12-24,2.02
2020-12-25,.
2020-12-28,2.02
2020-12-29,2.02
2020-12-30,2.0
2020-12-31,2.03
2021-01-01,.
2021-01-04,2.04
2021-01-05,2.05
2021-01-06,2.08
2021-01-07,2.09
2021-01-08,2.05
2021-01-11,2.08
2021-01-12,2.1
2021-01-13,2.08
2021-01-14,2.09
2021-01-15,2.11
2021-01-18,.
2021-01-19,2.08
2021-01-20,2.09
2021-01-21,2.02
2021-01-22,2.02
2021-01-25,2.01
2021-01-26,2.01
2021-01-27,2.01
2021-01-28,2.08
2021-01-29,2.05
2021-02-01,2.04
2021-02-02,2.07
2021-02-03,2.11
2021-02-04,2.09
2021-02-05,2.14
2021-02-08,2.13
2021-02-09,2.13
2021-02-10,2.11
2021-02-11,2.08
2021-02-12,2.07
2021-02-15,.
2021-02-16,2.11
2021-02-17,2.07
2021-02-18,2.03
2021-02-19,1.99
2021-02-22,1.97
2021-02-23,1.97
2021-02-24,1.96
2021-02-25,1.94
2021-02-26,1.91
2021-03-01,1.92
2021-03-02,1.97
2021-03-03,1.97
2021-03-04,1.97
2021-03-05,2.01
2021-03-08,2.0
2021-03-09,2.01
2021-03-10,2.05
2021-03-11,2.05
2021-03-12,2.01
2021-03-15,2.0
2021-03-16,2.01
2021-03-17,2.02
2021-03-18,2.04
2021-03-19,2.11
2021-03-22,2.15
2021-03-23,2.1
2021-03-24,2.09
2021-03-25,2.1
2021-03-26,2.11
2021-03-29,2.16
2021-03-30,2.18
2021-03-31,2.2
2021-04-01,2.15
2021-04-02,2.14
2021-04-05,2.15
2021-04-06,2.12
2021-04-07,2.15
2021-04-08,2.11
2021-04-09,2.11
2021-04-12,2.14
2021-04-13,2.12
2021-04-14,2.1
2021-04-15,2.11
2021-04-16,2.15
2021-04-19,2.12
2021-04-20,2.12
2021-04-21,2.13
2021-04-22,2.24
2021-04-23,2.24
2021-04-26,2.25
2021-04-27,2.27
2021-04-28,2.28
2021-04-29,2.28
2021-04-30,2.25
2021-05-03,2.24
2021-05-04,2.22
2021-05-05,2.26
2021-05-06,2.24
2021-05-07,2.33
2021-05-10,2.37
2021-05-11,2.38
2021-05-12,2.36
2021-05-13,2.37
2021-05-14,2.34
2021-05-17,2.36
2021-05-18,2.32
2021-05-19,2.3
2021-05-20,2.23
2021-05-21,2.24
