date,nsa_mfg_ship_c,nsa_mfg_new_orders_c,nsa_mfg_bk_logs_c,nsa_mfg_cap_util_c,nsa_mfg_vend_lead_c,nsa_mfg_emp_c,nsa_mfg_workwk_c,nsa_mfg_wage_c,nsa_mfg_fd_gds_inv_c,nsa_mfg_raw_mats_inv_c,nsa_mfg_pct_chg_prcs_recd_c,nsa_mfg_pct_chg_prcs_pd_c,sa_mfg_composite,sa_mfg_ship_c,sa_mfg_new_orders_c,sa_mfg_bk_logs_c,sa_mfg_cap_util_c,sa_mfg_vend_lead_c,sa_mfg_emp_c,sa_mfg_workwk_c,sa_mfg_wage_c,sa_mfg_fd_gds_inv_c,sa_mfg_raw_mats_inv_c,sa_mfg_pct_chg_prcs_recd_c,sa_mfg_pct_chg_prcs_pd_c,nsa_mfg_ship_e,nsa_mfg_new_orders_e,nsa_mfg_bk_logs_e,nsa_mfg_cap_util_e,nsa_mfg_vend_lead_e,nsa_mfg_emp_e,nsa_mfg_workwk_e,nsa_mfg_wage_e,nsa_mfg_capital_expnd_e,nsa_mfg_pct_chg_prcs_recd_e,nsa_mfg_pct_chg_prcs_pd_e,sa_mfg_ship_e,sa_mfg_new_orders_e,sa_mfg_bk_logs_e,sa_mfg_cap_util_e,sa_mfg_vend_lead_e,sa_mfg_emp_e,sa_mfg_workwk_e,sa_mfg_wage_e,sa_mfg_capital_expnd_e,sa_mfg_pct_chg_prcs_recd_e,sa_mfg_pct_chg_prcs_pd_e,sa_mfg_local_bus_cond_c,sa_mfg_nec_skls_avail_e,sa_mfg_local_bus_cond_e,sa_mfg_nec_skls_avail_c,sa_mfg_equip_sftw_expnd_e,sa_mfg_bus_svcs_expnd_e,sa_mfg_equip_sftw_expnd_c,sa_mfg_capital_expnd_c,sa_mfg_bus_svcs_expnd_c,sa_mfg_fd_gds_inv_e,sa_mfg_raw_mats_inv_e,nsa_mfg_nec_skls_avail_e,nsa_mfg_equip_sftw_expnd_e,nsa_mfg_bus_svcs_expnd_e,nsa_mfg_local_bus_cond_c,nsa_mfg_nec_skls_avail_c,nsa_mfg_equip_sftw_expnd_c,nsa_mfg_local_bus_cond_e,nsa_mfg_capital_expnd_c,nsa_mfg_bus_svcs_expnd_c,nsa_mfg_fd_gds_inv_e,nsa_mfg_raw_mats_inv_e
2/1/2013,8,0,-11,7,-1,-1,-8,11,13,14,1,2,2,7,-3,-15,7,-1,3,-1,11,14,16,1,2,37,36,15,25,7,10,10,35,12,2,3,29,29,13,16,5,5,3,26,11,2,3,1,1,24,-4,5,-3,5,14,3,7,6,0,7,-2,2,-2,4,31,9,1,5,4
3/1/2013,8,-4,-13,-1,-2,6,5,6,12,23,1,2,3,6,-4,-16,-4,-2,8,10,6,14,22,1,1,35,34,12,27,4,13,16,27,15,1,2,26,25,8,18,1,11,11,25,13,1,2,1,2,26,-2,11,2,6,9,-1,7,7,3,11,4,3,-2,4,32,8,1,4,6
4/1/2013,4,0,-10,-13,3,0,0,15,12,20,1,1,-7,-5,-13,-19,-18,0,-1,-4,10,14,20,0,0,32,31,17,24,5,8,7,31,12,1,2,26,27,12,17,3,1,0,30,6,1,2,-13,-1,22,0,1,-2,-2,-1,-10,3,7,1,5,-1,-7,-1,0,29,1,-8,2,6
5/1/2013,16,4,-6,6,6,3,2,8,6,6,-1,0,-2,4,-7,-16,-7,-1,-2,-5,6,10,8,-1,1,34,35,17,27,10,13,12,23,12,2,5,26,27,11,20,7,4,6,22,10,2,4,-3,2,25,0,3,2,6,7,0,5,2,4,7,5,10,1,11,35,16,4,2,2
6/1/2013,19,16,0,7,5,7,14,14,5,9,1,1,6,9,7,-1,-2,1,1,8,11,7,9,1,2,26,23,5,19,4,16,5,21,13,1,2,25,25,6,20,2,12,5,27,12,2,2,8,2,27,2,5,3,11,11,3,2,2,4,6,6,15,2,15,28,13,6,1,4
7/1/2013,-8,-10,-21,-4,3,3,9,11,14,12,1,1,-1,-2,-2,-15,-3,2,0,5,7,13,14,1,1,18,17,1,11,5,6,6,12,11,1,2,26,26,7,18,8,7,6,23,15,1,2,3,4,24,-1,8,3,7,12,2,7,2,1,3,1,-3,-2,8,19,15,2,9,4
8/1/2013,7,6,-11,-3,-3,7,9,10,12,15,1,1,8,13,7,-10,0,0,4,4,13,9,11,1,1,21,21,3,12,5,3,3,15,12,1,2,33,31,12,21,8,12,11,29,17,1,2,5,5,32,0,15,5,13,15,6,3,3,3,8,1,1,-1,9,24,13,3,6,1
9/1/2013,3,6,-6,5,-2,0,0,11,14,15,1,2,1,-2,6,-7,-1,-1,-3,-1,14,12,13,2,2,26,25,12,18,0,12,-4,16,21,1,2,36,33,14,25,3,17,6,24,24,1,2,3,1,34,3,18,9,15,19,5,5,7,-1,18,10,6,2,17,25,20,6,6,8
10/1/2013,-7,-5,-23,-7,6,3,-1,6,14,16,1,1,2,0,0,-18,-2,10,6,1,9,12,15,1,2,21,16,4,9,2,6,0,19,20,1,2,30,24,12,17,6,12,6,22,26,1,2,1,4,29,0,16,9,10,11,0,7,3,4,14,5,-5,1,8,21,8,0,9,4
11/1/2013,13,8,-10,-7,4,5,7,9,16,11,1,1,11,15,11,-5,-1,6,5,9,13,12,9,1,2,32,28,8,18,1,12,-1,36,25,1,2,36,31,9,23,4,15,3,28,24,1,2,13,3,31,0,17,9,8,9,1,10,9,3,16,8,11,-2,9,29,11,1,13,9
12/1/2013,1,3,-10,0,-4,7,3,6,11,13,1,1,13,14,11,-7,9,0,13,7,11,11,12,1,1,35,35,20,25,8,13,6,38,10,1,2,28,31,16,26,5,19,10,31,6,1,2,2,2,39,-5,10,8,11,20,4,5,6,0,12,5,-6,-4,9,38,16,3,3,6
1/1/2014,-2,-1,-9,0,-1,-3,-2,13,8,5,1,2,6,5,8,-3,5,0,5,4,12,10,7,1,2,36,35,20,30,3,12,12,35,24,1,2,29,27,14,24,2,11,8,25,21,1,2,3,3,28,-3,15,7,16,16,0,4,5,6,18,12,1,-3,15,32,17,-4,3,4
2/1/2014,-2,-2,-3,-9,2,-4,-9,15,13,13,1,2,-3,-4,-5,-8,-7,2,0,0,15,14,16,1,1,29,26,7,24,7,18,11,38,14,1,2,20,20,5,15,4,12,5,29,13,1,2,-2,1,19,-5,9,1,7,10,-2,4,6,1,11,2,-2,-1,4,25,4,-4,2,5
3/1/2014,-3,-4,-9,-8,8,-2,-2,12,12,10,1,1,-3,-3,-5,-14,-12,9,-1,1,13,13,10,0,1,39,36,15,34,9,19,13,31,18,1,2,29,27,10,26,6,15,7,28,16,1,2,0,2,35,-7,12,8,14,14,4,-2,6,2,13,10,-1,-7,11,41,13,6,-2,5
4/1/2014,16,19,1,3,9,4,6,12,16,9,1,1,6,6,9,-4,0,8,3,3,8,18,11,1,1,31,27,10,23,9,21,14,27,20,1,2,26,23,6,18,8,16,9,26,18,1,2,2,6,26,0,13,8,12,11,4,2,1,7,16,8,7,-1,13,31,12,4,2,1
5/1/2014,17,15,8,10,9,16,9,23,12,9,1,2,7,8,4,-1,1,5,12,4,21,14,9,1,2,30,32,12,29,11,22,12,28,22,1,2,26,27,7,26,8,18,9,29,22,1,2,13,4,32,-2,19,8,15,16,11,7,4,6,19,9,23,-1,17,39,22,14,4,3
6/1/2014,10,11,-2,15,4,10,10,15,4,13,1,1,6,3,7,-1,9,1,7,5,12,6,15,1,2,25,28,15,20,10,17,10,23,21,1,2,27,32,17,21,10,15,9,28,20,1,2,7,4,30,-3,16,9,13,13,5,4,0,5,16,10,11,-3,16,28,13,8,4,2
7/1/2014,0,-1,-3,6,12,16,9,19,13,21,1,2,5,3,3,-1,4,10,12,3,15,11,23,1,2,28,26,8,24,4,18,9,14,16,1,2,37,34,16,31,7,19,10,25,23,1,2,4,0,35,-4,16,7,14,13,4,6,7,-2,12,6,0,-5,16,31,15,6,6,9
8/1/2014,5,9,11,13,12,14,11,9,16,18,1,1,11,11,12,15,15,11,11,8,11,15,15,1,2,30,36,19,23,5,11,3,16,24,1,2,38,41,22,27,6,17,9,26,27,1,2,15,2,40,-4,19,8,14,13,6,7,7,0,15,6,13,-4,11,35,11,3,10,7
9/1/2014,15,17,9,19,7,20,14,8,25,21,1,2,16,14,18,9,17,8,16,13,10,21,18,1,2,29,27,7,19,8,13,-1,26,29,1,2,37,35,10,25,10,18,6,31,30,1,2,17,0,29,-3,19,8,23,28,8,9,8,-1,19,8,19,-3,26,21,30,8,10,9
10/1/2014,14,15,0,11,8,13,9,8,16,20,1,2,21,20,24,6,18,10,17,14,11,15,19,1,2,33,30,10,21,-4,12,4,23,24,1,2,42,37,16,27,-1,17,9,26,29,1,2,17,0,36,-4,16,12,20,20,6,5,6,-2,15,8,9,-4,18,26,18,6,8,6
11/1/2014,2,0,-6,6,6,11,4,11,23,22,1,1,4,3,1,-2,9,8,10,4,14,19,20,1,2,32,33,11,17,0,19,5,30,20,1,2,37,38,14,25,4,22,10,23,20,1,2,3,3,40,-3,15,8,15,24,10,3,4,2,14,5,1,-5,17,35,27,10,5,4
12/1/2014,-5,-2,-7,-10,0,6,1,3,21,21,1,1,5,4,4,-6,-2,3,9,3,7,21,21,0,1,40,36,16,32,3,20,4,34,30,1,1,35,33,14,32,2,24,7,28,27,1,1,7,2,36,0,25,6,17,20,9,7,5,1,27,4,2,0,15,37,17,8,5,5
1/1/2015,-1,-5,-13,-2,2,-3,-2,5,22,21,1,1,3,6,-1,-11,2,4,4,3,4,23,22,1,1,35,36,19,28,5,17,14,39,36,1,1,29,30,13,23,4,16,10,29,32,1,1,6,5,40,1,20,13,17,22,9,12,10,7,23,17,5,0,17,45,22,6,10,8
2/1/2015,-1,-2,-6,-7,2,0,-11,10,20,14,0,1,-2,-4,-5,-11,-7,2,4,-4,10,23,17,0,0,41,34,16,33,7,18,16,34,29,1,1,33,28,15,26,5,12,12,27,28,1,1,-7,5,40,6,26,17,19,17,2,9,11,6,27,18,-7,9,15,45,11,-1,8,9
3/1/2015,-11,-9,-9,-4,-6,3,-8,8,24,24,0,1,-3,-6,-5,-10,-6,-3,4,-5,8,26,23,0,1,46,44,19,31,7,24,13,34,33,1,2,36,34,15,22,5,19,7,32,31,1,2,-7,4,36,-2,28,9,10,13,4,12,8,5,28,11,-11,-1,7,41,12,5,12,8
4/1/2015,6,3,0,-1,-1,7,7,14,19,19,1,1,-6,-10,-11,-7,-9,-2,7,1,11,22,22,1,1,44,37,24,31,9,21,18,30,29,1,1,43,35,23,28,9,17,15,30,28,1,1,-3,1,41,-1,24,14,24,24,12,13,15,1,26,15,3,-3,25,45,24,12,12,13
5/1/2015,9,10,-1,16,10,10,9,21,18,21,0,1,4,2,4,-5,9,6,6,7,18,22,22,0,1,42,41,21,32,9,25,17,33,28,1,1,38,37,17,30,7,23,15,35,28,1,1,5,2,40,-6,19,11,15,18,6,15,9,3,18,12,15,-4,16,44,23,8,12,10
6/1/2015,9,17,8,14,9,10,10,20,27,22,1,1,9,6,14,10,11,8,7,5,16,26,22,0,1,39,35,13,31,1,19,14,27,26,1,1,45,42,17,34,2,19,14,33,26,1,1,11,3,42,-3,24,10,18,18,2,10,2,5,22,11,15,-2,22,40,18,6,10,4
7/1/2015,9,10,5,9,5,5,6,18,25,16,0,1,8,7,13,6,5,2,1,2,15,24,18,1,2,34,34,17,22,7,22,3,19,28,1,1,43,41,21,29,10,22,4,29,34,1,1,9,-2,43,-5,23,17,17,21,9,6,2,-4,20,17,8,-7,19,39,23,12,6,3
8/1/2015,-5,0,-14,-4,6,5,8,13,25,26,1,1,2,3,3,-13,-1,5,1,3,14,21,21,1,1,28,29,16,27,4,13,7,23,26,1,1,37,36,19,30,5,20,12,33,28,1,1,5,-3,31,-5,20,11,21,19,6,11,14,-5,15,8,1,-6,17,25,17,1,16,14
9/1/2015,0,-6,-19,-10,5,9,-6,13,23,23,0,0,-2,-3,-5,-16,-10,3,5,-7,16,19,21,0,1,38,33,16,23,6,22,8,34,27,1,1,45,39,19,29,7,25,13,39,29,1,1,-6,3,44,-4,20,19,19,15,10,9,9,3,21,21,-4,-4,22,38,16,10,11,11
10/1/2015,-3,0,-11,-15,-3,3,-3,14,26,28,0,0,3,2,3,-9,-8,-2,6,0,16,24,25,0,1,34,38,15,22,2,14,7,33,20,0,1,41,43,20,28,4,19,12,36,24,0,1,3,-3,44,0,20,16,14,13,7,7,8,-7,19,12,-2,-1,12,36,12,7,7,7
11/1/2015,0,-6,-19,-3,-1,1,-3,3,23,29,0,1,0,1,-1,-12,0,0,1,-1,7,22,27,0,1,19,25,20,18,-4,9,7,28,9,1,1,26,31,24,25,0,14,13,19,6,1,1,-2,-5,34,-4,3,8,1,1,6,6,9,-7,2,3,-7,-7,4,26,6,4,10,9
12/1/2015,-9,1,-4,-6,-1,7,4,11,27,24,0,1,6,0,7,-2,1,4,10,3,15,27,24,0,1,27,26,14,19,8,15,4,30,26,1,2,22,23,14,20,8,17,8,23,25,1,2,-5,-1,30,-6,16,11,19,14,7,11,9,-1,19,9,-8,-5,17,32,11,7,9,8
1/1/2016,-14,-4,-3,-6,1,1,0,19,23,21,1,1,3,-5,5,5,-2,3,10,8,20,27,24,0,1,38,34,19,32,10,23,19,43,24,1,1,27,24,10,26,7,20,13,30,17,1,1,-10,-11,28,-8,10,4,16,19,8,3,7,-7,15,10,-12,-8,17,37,19,7,1,5
2/1/2016,-13,-9,-13,-12,5,2,-6,11,20,33,0,0,-10,-17,-14,-19,-9,4,3,-5,12,22,35,0,-1,38,35,17,23,6,23,10,33,27,1,1,25,27,12,13,4,14,3,23,19,0,0,-14,-2,20,-9,15,5,13,17,7,12,12,-1,21,11,-12,-6,10,29,12,3,11,12
3/1/2016,20,16,-1,15,1,7,10,17,18,21,1,1,16,22,16,-4,12,5,7,11,18,19,20,1,1,46,53,23,32,6,22,14,28,16,1,1,34,43,19,23,2,16,8,25,16,1,1,6,0,20,0,9,6,17,17,9,8,8,1,11,8,1,2,15,27,15,10,9,7
4/1/2016,24,26,15,15,6,8,10,19,14,15,1,1,9,8,11,9,9,6,7,8,14,16,16,0,1,27,27,13,17,5,14,7,28,24,1,1,23,23,10,10,5,11,2,27,20,1,1,0,-3,24,0,15,1,15,14,4,7,6,-4,17,2,11,-2,17,31,15,5,5,5
5/1/2016,1,6,-7,4,10,9,10,18,15,23,1,1,3,0,4,-9,-2,6,4,8,14,18,24,1,1,30,28,14,18,4,9,9,24,10,1,1,28,27,13,17,4,7,6,29,10,1,2,-10,-9,16,-2,7,2,10,4,3,1,5,-8,4,1,-4,0,10,19,9,5,-1,7
6/1/2016,1,-7,-13,-3,5,2,1,19,24,25,1,1,-7,-8,-11,-12,-7,4,1,-4,16,23,26,1,1,8,10,0,4,4,1,-6,24,14,1,1,18,19,4,10,5,2,-5,31,19,1,1,-5,-12,22,-7,11,7,4,11,4,8,9,-9,9,8,-1,-6,8,17,12,9,10,11
7/1/2016,8,8,-3,5,12,9,5,18,17,24,1,1,6,6,7,-3,1,8,5,2,15,16,25,1,1,12,19,5,8,1,7,0,30,14,0,1,20,23,8,16,4,7,1,39,20,1,1,-2,0,17,3,21,8,20,20,7,5,12,-1,18,7,0,1,23,12,21,11,4,13
8/1/2016,-17,-21,-22,-19,5,9,1,20,25,29,0,2,-5,-4,-12,-17,-10,3,4,-1,20,22,26,0,2,32,26,13,24,8,8,9,28,12,1,1,39,30,16,24,8,15,13,36,14,1,1,-8,6,28,-2,14,4,6,8,2,1,7,7,10,1,-14,-3,1,24,5,-3,4,7
9/1/2016,1,-7,-16,-5,5,-8,1,11,21,26,0,1,-7,-4,-8,-15,-8,1,-10,-2,14,18,23,0,1,20,24,9,16,5,-1,1,25,12,1,1,27,31,12,21,4,2,4,29,14,1,1,-9,-6,29,-11,14,-6,-1,4,-2,1,7,-8,14,-6,-7,-11,1,23,5,-3,2,7
10/1/2016,0,-11,-15,-9,4,3,-4,16,20,24,2,1,2,7,-6,-12,-2,5,7,0,17,18,22,2,1,30,24,14,21,8,14,2,28,16,1,2,35,29,17,26,9,18,7,31,20,1,1,-2,-7,29,-9,11,6,21,17,1,8,11,-11,11,1,-9,-11,19,21,17,-1,9,12
11/1/2016,2,2,-18,-4,3,4,2,12,22,24,1,1,3,1,5,-13,-1,4,3,3,13,21,25,1,1,38,36,15,24,2,13,2,31,27,2,2,42,40,19,29,4,16,6,23,25,2,2,0,-4,36,-3,20,11,14,16,2,7,9,-4,21,8,-1,-4,18,32,20,1,7,8
12/1/2016,5,7,6,3,5,-4,10,13,11,26,1,2,7,11,11,6,8,8,-3,10,16,10,25,1,2,48,48,23,38,12,21,10,41,23,2,2,47,47,23,38,13,22,14,35,21,2,2,10,-2,45,-6,13,16,5,10,2,4,9,-3,15,14,9,-7,4,46,9,3,3,8
1/1/2017,3,6,1,2,2,0,-1,12,8,14,1,2,13,16,15,7,6,6,6,5,12,12,16,1,2,54,51,30,41,12,28,15,42,31,2,2,47,45,25,37,11,26,11,34,26,2,2,17,2,35,-2,27,8,14,12,6,4,7,4,31,11,12,-2,15,42,11,6,3,6
2/1/2017,19,25,14,13,7,5,8,17,10,19,2,3,15,15,20,8,10,9,7,12,18,12,21,2,2,60,58,25,50,10,31,21,42,36,2,3,53,54,24,45,9,28,19,37,35,2,3,21,4,43,-1,25,14,10,13,11,2,4,6,26,15,22,3,7,48,9,7,1,3
3/1/2017,15,24,15,20,7,18,16,20,20,23,1,3,18,14,22,12,15,8,18,17,20,22,22,2,3,53,55,31,44,14,31,20,43,18,1,1,41,43,25,34,10,26,14,40,17,1,1,22,-6,39,-9,16,6,14,17,1,7,8,-5,17,9,19,-7,12,43,16,3,8,8
4/1/2017,36,41,11,24,5,6,12,24,15,22,2,2,21,22,30,7,16,6,6,10,20,16,23,2,2,46,49,26,46,5,29,18,36,28,2,1,45,48,24,43,7,26,15,37,26,2,1,23,-9,39,-12,22,9,12,10,2,5,10,-10,23,10,32,-13,14,43,12,3,5,10
5/1/2017,2,6,-10,0,11,11,3,26,11,15,2,1,6,3,7,-10,-2,9,8,3,22,11,16,1,1,43,40,24,33,6,24,13,31,33,1,1,42,41,24,33,7,24,12,35,33,1,1,9,-5,45,-11,26,14,11,13,4,9,10,-3,23,14,11,-9,9,46,15,5,8,12
6/1/2017,20,15,-5,9,8,7,3,13,18,18,1,2,12,14,14,-4,7,8,7,1,11,18,18,1,2,35,38,26,32,7,30,17,31,25,1,1,43,43,28,35,7,30,17,37,27,1,1,7,-2,34,-4,23,9,16,16,9,6,8,0,22,10,9,-4,17,30,17,13,7,9
7/1/2017,12,17,13,13,10,13,12,20,18,17,1,2,12,11,15,9,10,9,10,8,19,16,17,1,2,42,44,31,32,5,32,17,31,28,1,1,48,47,31,37,8,33,17,38,33,1,1,10,4,41,-1,29,16,15,14,9,4,6,3,26,15,12,-3,16,39,14,11,4,7
8/1/2017,2,12,7,7,7,21,13,18,17,22,1,2,13,8,15,8,12,5,16,9,17,16,19,2,2,38,36,16,33,9,25,12,27,28,1,1,45,40,20,35,7,29,15,34,30,2,2,10,-1,43,-2,24,19,13,18,5,9,11,1,21,18,6,-2,11,41,17,2,11,10
9/1/2017,25,19,6,17,16,18,15,15,21,28,3,3,17,20,16,6,15,10,16,13,17,18,27,3,3,37,36,17,30,6,28,17,29,16,2,2,43,41,18,34,3,31,18,32,17,2,2,16,0,36,-3,15,15,10,15,9,10,12,-1,16,15,19,-3,12,31,17,7,10,12
10/1/2017,3,9,0,-1,16,9,4,22,16,24,1,2,14,12,16,5,6,16,12,9,23,17,22,1,2,42,39,21,33,12,20,8,31,25,2,2,45,41,25,36,12,22,12,33,28,2,2,14,0,40,-5,21,10,14,16,6,4,5,-4,21,5,7,-7,11,35,16,3,4,6
11/1/2017,33,32,17,16,17,17,15,17,11,22,2,3,26,27,31,18,15,17,18,14,19,11,22,2,3,38,35,14,26,7,21,1,42,33,2,2,42,40,17,32,8,24,6,36,32,2,2,31,5,41,1,27,20,19,20,8,5,6,3,26,18,30,0,23,35,24,7,6,5
12/1/2017,15,11,-3,9,3,15,8,17,16,24,2,2,22,26,21,2,17,7,17,11,20,17,24,2,2,48,47,24,36,9,25,7,49,37,2,2,45,45,24,35,12,24,10,42,36,2,3,28,5,37,1,27,17,23,24,11,5,4,5,29,14,26,0,21,39,22,12,5,4
1/1/2018,5,10,2,8,15,3,-2,23,14,12,2,3,17,20,20,9,15,20,9,5,23,18,15,1,2,53,44,31,37,15,24,14,44,35,2,3,45,38,25,33,13,22,10,35,30,2,3,18,-8,38,-9,26,13,23,20,6,9,6,-7,31,17,11,-9,23,44,18,8,8,6
2/1/2018,30,30,20,28,17,18,19,22,14,20,2,3,21,22,20,13,22,20,21,21,23,15,23,2,3,55,48,28,42,14,29,13,45,39,2,3,46,43,27,34,15,26,13,39,38,2,3,23,-10,38,-17,26,7,27,27,13,6,5,-7,27,9,26,-11,22,43,22,8,4,4
3/1/2018,16,20,15,19,14,11,11,22,4,19,2,3,13,14,13,8,12,15,11,10,21,4,16,2,3,65,57,39,47,27,37,25,45,40,2,3,52,45,33,39,22,34,18,42,40,2,3,8,-4,42,-6,28,20,17,18,15,3,9,-4,25,24,6,-5,14,49,16,17,3,7
4/1/2018,13,16,8,11,17,14,14,32,11,14,1,2,5,-3,6,6,2,18,15,15,27,12,16,1,3,43,39,17,31,13,38,17,46,34,2,3,41,37,14,25,15,34,11,47,30,2,3,1,-12,34,-9,17,18,20,29,14,6,10,-14,17,19,11,-11,22,39,31,15,6,10
5/1/2018,21,23,10,24,22,23,16,32,5,16,2,3,22,21,24,10,20,19,19,15,27,5,17,2,4,44,37,19,35,16,30,12,37,24,2,2,44,39,22,37,18,30,12,45,27,2,3,18,-5,32,-6,20,8,25,23,11,2,10,-1,16,9,18,-3,24,32,24,12,0,13
6/1/2018,23,23,18,19,20,24,15,32,1,19,2,4,21,18,21,18,21,19,26,15,30,1,18,2,4,40,40,25,34,23,33,12,33,29,2,2,48,44,26,38,21,33,11,40,30,2,2,12,-6,38,-14,19,7,18,27,2,4,10,-4,19,8,15,-15,19,35,28,5,4,11
7/1/2018,16,22,10,12,20,27,14,25,10,18,2,4,21,18,22,10,12,20,24,11,25,9,18,2,4,36,34,22,34,18,26,16,36,25,2,3,42,36,24,38,20,26,15,44,30,2,3,17,-11,29,-15,16,-1,20,27,7,4,8,-11,13,-3,18,-17,21,28,25,9,4,8
8/1/2018,16,20,12,15,36,29,19,27,5,17,1,3,22,18,22,13,19,32,26,16,27,5,16,2,3,36,35,17,36,24,25,10,38,36,3,4,42,38,19,37,22,29,12,43,37,3,4,13,-10,27,-17,32,15,17,20,11,-3,1,-9,30,14,10,-18,16,24,20,9,-1,0
9/1/2018,35,33,17,21,34,19,20,30,9,17,2,3,26,30,28,15,17,28,18,17,33,6,16,2,3,35,30,21,33,28,19,8,40,25,2,4,42,36,22,38,26,21,9,45,29,3,4,26,-13,30,-12,20,7,17,27,5,2,0,-13,22,6,28,-12,20,26,29,3,3,0
10/1/2018,0,11,5,8,22,16,11,28,4,17,3,6,14,9,17,8,16,22,17,13,29,4,17,3,6,43,38,16,30,20,29,9,55,34,3,4,45,40,20,32,20,30,13,55,35,3,4,5,-26,32,-21,27,8,17,21,0,0,-1,-29,28,4,-1,-24,14,30,21,-4,-1,0
11/1/2018,13,15,12,8,33,12,9,30,4,8,3,5,10,5,12,13,6,34,12,8,32,5,8,3,5,27,25,-1,24,17,26,6,58,37,3,4,30,28,1,28,18,30,11,52,35,3,4,1,-25,19,-26,26,10,16,17,8,3,2,-28,27,9,3,-27,21,13,21,8,2,0
12/1/2018,-31,-14,-15,-21,12,12,3,26,13,17,3,5,-2,-16,-1,-11,-12,18,14,6,29,12,16,3,5,26,22,3,22,5,27,1,56,26,3,3,23,23,3,22,10,26,5,49,26,2,3,-19,-19,16,-24,24,2,14,16,2,5,7,-21,24,-1,-22,-26,13,17,15,3,6,8
1/1/2019,-18,-16,-21,-1,2,11,-2,29,1,18,4,5,0,-5,-7,-16,4,9,16,3,30,5,20,4,5,40,39,13,26,-5,23,12,57,32,3,4,32,34,8,23,-7,22,10,50,29,4,4,-6,-14,29,-12,19,6,11,10,4,1,2,-13,23,11,-12,-11,11,34,9,6,0,1
2/1/2019,19,26,0,10,4,11,10,26,11,20,2,3,13,10,16,-9,1,8,13,9,27,12,21,2,3,44,38,15,40,5,21,4,57,22,2,3,36,33,14,32,6,18,4,52,22,2,3,5,-19,27,-13,17,0,14,10,-2,4,6,-16,16,1,9,-9,10,31,6,-5,2,5
3/1/2019,3,14,-7,8,6,21,6,32,15,27,2,3,9,0,9,-9,1,4,21,7,31,16,25,2,3,54,51,24,38,8,21,15,46,27,2,3,39,37,18,29,5,18,9,43,26,2,3,8,-21,31,-13,27,1,14,6,-5,5,4,-21,25,6,8,-13,13,37,4,-1,4,4
4/1/2019,17,17,-7,3,12,19,-6,30,20,20,2,5,11,7,9,-7,-1,13,20,-2,26,18,20,2,5,51,41,19,39,12,20,19,52,33,4,4,47,39,17,33,14,19,13,52,29,3,4,11,-17,30,-14,26,6,17,14,5,4,4,-17,26,6,19,-13,17,36,14,6,1,3
5/1/2019,6,10,-3,5,5,22,6,44,22,33,2,2,12,6,14,-2,1,0,17,8,37,22,34,2,2,29,30,8,24,0,24,8,62,35,2,2,30,31,10,24,1,24,7,68,35,2,3,10,-22,22,-22,31,12,13,18,8,5,9,-19,29,13,8,-19,11,21,17,8,5,13
6/1/2019,12,0,-3,-3,8,2,3,26,20,26,2,2,3,7,-3,-3,-2,8,6,3,26,20,24,2,1,12,20,6,9,6,11,5,42,22,2,3,22,26,8,17,5,9,4,52,25,2,2,7,-28,12,-19,24,10,17,22,4,-1,1,-26,25,11,9,-20,18,6,23,6,0,3
7/1/2019,-13,-19,-21,-24,3,1,-7,21,19,21,3,3,-10,-10,-16,-21,-19,4,-1,-9,23,16,22,3,3,24,31,5,17,-1,12,3,37,13,3,3,29,31,6,21,1,12,1,44,17,3,3,-17,-22,20,-19,18,1,8,10,4,6,5,-21,16,0,-17,-21,8,20,8,5,8,5
8/1/2019,-3,-3,-9,-9,9,1,6,23,11,24,1,2,-5,-3,-7,-14,-6,3,-3,-1,22,10,22,2,2,11,24,9,7,6,0,-7,39,11,2,2,19,29,10,10,2,6,-5,46,12,2,2,-8,-17,10,-13,16,2,16,8,2,7,7,-14,14,0,-7,-14,16,9,9,0,7,4
9/1/2019,-6,-13,-11,-8,14,5,-5,21,17,27,2,2,-12,-13,-20,-14,-16,2,2,-12,24,16,27,3,2,5,11,6,13,5,10,5,48,13,2,2,13,19,6,16,1,10,6,54,14,2,2,-15,-17,3,-9,16,3,13,5,-2,-2,8,-19,19,0,-13,-10,17,-2,10,-5,2,8
10/1/2019,-7,-3,0,-7,0,9,3,16,9,21,2,2,0,-2,-2,-1,-4,1,7,1,18,10,21,2,3,19,28,0,19,7,16,7,52,3,2,3,22,32,7,24,8,16,12,51,7,2,3,-3,-10,6,-9,4,4,6,0,-5,5,6,-12,3,0,-7,-10,3,7,0,-9,3,7
11/1/2019,0,-5,-10,0,5,5,2,21,14,21,2,2,-1,-2,-5,-10,0,9,7,2,20,14,20,2,2,22,21,7,21,3,10,-3,67,12,2,2,30,29,14,27,6,11,6,55,7,2,2,-2,-13,15,-16,-5,0,8,6,-4,4,5,-16,-3,-2,2,-19,14,7,9,-3,5,3
12/1/2019,-16,-26,-16,-18,2,3,-15,24,21,21,3,3,-2,-1,-8,-4,-3,8,4,-7,26,21,21,2,3,40,34,10,29,0,11,8,56,8,1,2,33,31,8,28,4,11,10,47,6,2,2,-5,-12,23,-16,-5,-5,1,7,-14,4,6,-16,-2,-8,-8,-18,2,26,10,-11,3,6
