FIPS,state_abbv,county_name,CBSA_TITLE,2013_code,
1001,AL,Autauga County,"Montgomery, AL",3,
1003,AL,Baldwin County,"Daphne-Fairhope-Foley, AL",4,
1005,AL,Barbour County,,6,
1007,AL,Bibb County,"Birmingham-Hoover, AL",2,
1009,AL,Blount County,"Birmingham-Hoover, AL",2,
1011,AL,Bullock County,,6,
1013,AL,Butler County,,6,
1015,AL,Calhoun County,"Anniston-Oxford-Jacksonville, AL",4,
1017,AL,Chambers County,"Valley, AL",5,
1019,AL,Cherokee County,,6,
1021,AL,Chilton County,"Birmingham-Hoover, AL",2,
1023,AL,Choctaw County,,6,
1025,AL,Clarke County,,6,
1027,AL,Clay County,,6,
1029,AL,Cleburne County,,6,
1031,AL,Coffee County,"Enterprise, AL",5,
1033,AL,Colbert County,"Florence-Muscle Shoals, AL",4,
1035,AL,Conecuh County,,6,
1037,AL,Coosa County,"Talladega-Sylacauga, AL",5,
1039,AL,Covington County,,6,
1041,AL,Crenshaw County,,6,
1043,AL,Cullman County,"Cullman, AL",5,
1045,AL,Dale County,"Ozark, AL",5,
1047,AL,Dallas County,"Selma, AL",5,
1049,AL,DeKalb County,,6,
1051,AL,Elmore County,"Montgomery, AL",3,
1053,AL,Escambia County,,6,
1055,AL,Etowah County,"Gadsden, AL",4,
1057,AL,Fayette County,,6,
1059,AL,Franklin County,,6,
1061,AL,Geneva County,"Dothan, AL",4,
1063,AL,Greene County,,6,
1065,AL,Hale County,"Tuscaloosa, AL",4,
1067,AL,Henry County,"Dothan, AL",4,
1069,AL,Houston County,"Dothan, AL",4,
1071,AL,Jackson County,"Scottsboro, AL",5,
1073,AL,Jefferson County,"Birmingham-Hoover, AL",1,
1075,AL,Lamar County,,6,
1077,AL,Lauderdale County,"Florence-Muscle Shoals, AL",4,
1079,AL,Lawrence County,"Decatur, AL",4,
1081,AL,Lee County,"Auburn-Opelika, AL",4,
1083,AL,Limestone County,"Huntsville, AL",3,
1085,AL,Lowndes County,"Montgomery, AL",3,
1087,AL,Macon County,,6,
1089,AL,Madison County,"Huntsville, AL",3,
1091,AL,Marengo County,,6,
1093,AL,Marion County,,6,
1095,AL,Marshall County,"Albertville, AL",5,
1097,AL,Mobile County,"Mobile, AL",3,
1099,AL,Monroe County,,6,
1101,AL,Montgomery County,"Montgomery, AL",3,
1103,AL,Morgan County,"Decatur, AL",4,
1105,AL,Perry County,,6,
1107,AL,Pickens County,"Tuscaloosa, AL",4,
1109,AL,Pike County,"Troy, AL",5,
1111,AL,Randolph County,,6,
1113,AL,Russell County,"Columbus, GA-AL",3,
1115,AL,St. Clair County,"Birmingham-Hoover, AL",2,
1117,AL,Shelby County,"Birmingham-Hoover, AL",2,
1119,AL,Sumter County,,6,
1121,AL,Talladega County,"Talladega-Sylacauga, AL",5,
1123,AL,Tallapoosa County,,6,
1125,AL,Tuscaloosa County,"Tuscaloosa, AL",4,
1127,AL,Walker County,"Birmingham-Hoover, AL",2,
1129,AL,Washington County,,6,
1131,AL,Wilcox County,,6,
1133,AL,Winston County,,6,
2013,AK,Aleutians East Borough,,6,
2016,AK,Aleutians West Census Area,,6,
2020,AK,Anchorage Municipality,"Anchorage, AK",3,
2050,AK,Bethel Census Area,,6,
2060,AK,Bristol Bay Borough,,6,
2068,AK,Denali Borough,,6,
2070,AK,Dillingham Census Area,,6,
2090,AK,Fairbanks North Star Borough,"Fairbanks, AK",4,
2100,AK,Haines Borough,,6,
2105,AK,Hoonah-Angoon Census Area,,6,
2110,AK,Juneau City and Borough,"Juneau, AK",5,
2122,AK,Kenai Peninsula Borough,,6,
2130,AK,Ketchikan Gateway Borough,"Ketchikan, AK",5,
2150,AK,Kodiak Island Borough,,6,
2158,AK,Kusilvak Census Area,,6,
2164,AK,Lake and Peninsula Borough,,6,
2170,AK,Matanuska-Susitna Borough,"Anchorage, AK",3,
2180,AK,Nome Census Area,,6,
2185,AK,North Slope Borough,,6,
2188,AK,Northwest Arctic Borough,,6,
2195,AK,Petersburg Census Area,,6,
2198,AK,Prince of Wales-Hyder Census Area,,6,
2201,AK,Prince of Wales-Outer Ket,,6,
2220,AK,Sitka City and Borough,,6,
2230,AK,Skagway Municipality,,6,
2232,AK,Skagway-Hoonah-Angoon Census Area,,6,
2240,AK,Southeast Fairbanks Census Area,,6,
2261,AK,Valdez-Cordova Census Area,,6,
2270,AK,Wade Hampton Census Area,,6,
2275,AK,Wrangell City and Borough,,6,
2280,AK,Wrangell-Petersburg Census Area,,6,
2282,AK,Yakutat City and Borough,,6,
2290,AK,Yukon-Koyukuk Census Area,,6,
4001,AZ,Apache County,,6,
4003,AZ,Cochise County,"Sierra Vista-Douglas, AZ",4,
4005,AZ,Coconino County,"Flagstaff, AZ",4,
4007,AZ,Gila County,"Payson, AZ",5,
4009,AZ,Graham County,"Safford, AZ",5,
4011,AZ,Greenlee County,,6,
4012,AZ,La Paz County,,6,
4013,AZ,Maricopa County,"Phoenix-Mesa-Scottsdale, AZ",1,
4015,AZ,Mohave County,"Lake Havasu City-Kingman, AZ",4,
4017,AZ,Navajo County,"Show Low, AZ",5,
4019,AZ,Pima County,"Tucson, AZ",3,
4021,AZ,Pinal County,"Phoenix-Mesa-Scottsdale, AZ",2,
4023,AZ,Santa Cruz County,"Nogales, AZ",5,
4025,AZ,Yavapai County,"Prescott, AZ",4,
4027,AZ,Yuma County,"Yuma, AZ",4,
5001,AR,Arkansas County,,6,
5003,AR,Ashley County,,6,
5005,AR,Baxter County,"Mountain Home, AR",5,
5007,AR,Benton County,"Fayetteville-Springdale-Rogers, AR-MO",3,
5009,AR,Boone County,"Harrison, AR",5,
5011,AR,Bradley County,,6,
5013,AR,Calhoun County,"Camden, AR",5,
5015,AR,Carroll County,,6,
5017,AR,Chicot County,,6,
5019,AR,Clark County,"Arkadelphia, AR",5,
5021,AR,Clay County,,6,
5023,AR,Cleburne County,,6,
5025,AR,Cleveland County,"Pine Bluff, AR",4,
5027,AR,Columbia County,"Magnolia, AR",5,
5029,AR,Conway County,,6,
5031,AR,Craighead County,"Jonesboro, AR",4,
5033,AR,Crawford County,"Fort Smith, AR-OK",3,
5035,AR,Crittenden County,"Memphis, TN-MS-AR",2,
5037,AR,Cross County,,6,
5039,AR,Dallas County,,6,
5041,AR,Desha County,,6,
5043,AR,Drew County,,6,
5045,AR,Faulkner County,"Little Rock-North Little Rock-Conway, AR",3,
5047,AR,Franklin County,,6,
5049,AR,Fulton County,,6,
5051,AR,Garland County,"Hot Springs, AR",4,
5053,AR,Grant County,"Little Rock-North Little Rock-Conway, AR",3,
5055,AR,Greene County,"Paragould, AR",5,
5057,AR,Hempstead County,,6,
5059,AR,Hot Spring County,"Malvern, AR",5,
5061,AR,Howard County,,6,
5063,AR,Independence County,"Batesville, AR",5,
5065,AR,Izard County,,6,
5067,AR,Jackson County,,6,
5069,AR,Jefferson County,"Pine Bluff, AR",4,
5071,AR,Johnson County,,6,
5073,AR,Lafayette County,,6,
5075,AR,Lawrence County,,6,
5077,AR,Lee County,,6,
5079,AR,Lincoln County,"Pine Bluff, AR",4,
5081,AR,Little River County,"Texarkana, TX-AR",4,
5083,AR,Logan County,,6,
5085,AR,Lonoke County,"Little Rock-North Little Rock-Conway, AR",3,
5087,AR,Madison County,"Fayetteville-Springdale-Rogers, AR-MO",3,
5089,AR,Marion County,,6,
5091,AR,Miller County,"Texarkana, TX-AR",4,
5093,AR,Mississippi County,"Blytheville, AR",5,
5095,AR,Monroe County,,6,
5097,AR,Montgomery County,,6,
5099,AR,Nevada County,,6,
5101,AR,Newton County,"Harrison, AR",5,
5103,AR,Ouachita County,"Camden, AR",5,
5105,AR,Perry County,"Little Rock-North Little Rock-Conway, AR",3,
5107,AR,Phillips County,"Helena-West Helena, AR",5,
5109,AR,Pike County,,6,
5111,AR,Poinsett County,"Jonesboro, AR",4,
5113,AR,Polk County,,6,
5115,AR,Pope County,"Russellville, AR",5,
5117,AR,Prairie County,,6,
5119,AR,Pulaski County,"Little Rock-North Little Rock-Conway, AR",3,
5121,AR,Randolph County,,6,
5123,AR,St. Francis County,"Forrest City, AR",5,
5125,AR,Saline County,"Little Rock-North Little Rock-Conway, AR",3,
5127,AR,Scott County,,6,
5129,AR,Searcy County,,6,
5131,AR,Sebastian County,"Fort Smith, AR-OK",3,
5133,AR,Sevier County,,6,
5135,AR,Sharp County,,6,
5137,AR,Stone County,,6,
5139,AR,Union County,"El Dorado, AR",5,
5141,AR,Van Buren County,,6,
5143,AR,Washington County,"Fayetteville-Springdale-Rogers, AR-MO",3,
5145,AR,White County,"Searcy, AR",5,
5147,AR,Woodruff County,,6,
5149,AR,Yell County,"Russellville, AR",5,
6001,CA,Alameda County,"San Francisco-Oakland-Hayward, CA",1,
6003,CA,Alpine County,,6,
6005,CA,Amador County,,6,
6007,CA,Butte County,"Chico, CA",4,
6009,CA,Calaveras County,,6,
6011,CA,Colusa County,,6,
6013,CA,Contra Costa County,"San Francisco-Oakland-Hayward, CA",2,
6015,CA,Del Norte County,"Crescent City, CA",5,
6017,CA,El Dorado County,"Sacramento--Roseville--Arden-Arcade, CA",2,
6019,CA,Fresno County,"Fresno, CA",3,
6021,CA,Glenn County,,6,
6023,CA,Humboldt County,"Eureka-Arcata-Fortuna, CA",5,
6025,CA,Imperial County,"El Centro, CA",4,
6027,CA,Inyo County,,6,
6029,CA,Kern County,"Bakersfield, CA",3,
6031,CA,Kings County,"Hanford-Corcoran, CA",4,
6033,CA,Lake County,"Clearlake, CA",5,
6035,CA,Lassen County,"Susanville, CA",5,
6037,CA,Los Angeles County,"Los Angeles-Long Beach-Anaheim, CA",1,
6039,CA,Madera County,"Madera, CA",4,
6041,CA,Marin County,"San Francisco-Oakland-Hayward, CA",2,
6043,CA,Mariposa County,,6,
6045,CA,Mendocino County,"Ukiah, CA",5,
6047,CA,Merced County,"Merced, CA",3,
6049,CA,Modoc County,,6,
6051,CA,Mono County,,6,
6053,CA,Monterey County,"Salinas, CA",3,
6055,CA,Napa County,"Napa, CA",4,
6057,CA,Nevada County,"Truckee-Grass Valley, CA",5,
6059,CA,Orange County,"Los Angeles-Long Beach-Anaheim, CA",1,
6061,CA,Placer County,"Sacramento--Roseville--Arden-Arcade, CA",2,
6063,CA,Plumas County,,6,
6065,CA,Riverside County,"Riverside-San Bernardino-Ontario, CA",1,
6067,CA,Sacramento County,"Sacramento--Roseville--Arden-Arcade, CA",1,
6069,CA,San Benito County,"San Jose-Sunnyvale-Santa Clara, CA",2,
6071,CA,San Bernardino County,"Riverside-San Bernardino-Ontario, CA",2,
6073,CA,San Diego County,"San Diego-Carlsbad, CA",1,
6075,CA,San Francisco County,"San Francisco-Oakland-Hayward, CA",1,
6077,CA,San Joaquin County,"Stockton-Lodi, CA",3,
6079,CA,San Luis Obispo County,San Luis Obispo-Paso Robles-Arroyo Grande,3,
6081,CA,San Mateo County,"San Francisco-Oakland-Hayward, CA",2,
6083,CA,Santa Barbara County,"Santa Maria-Santa Barbara, CA",3,
6085,CA,Santa Clara County,"San Jose-Sunnyvale-Santa Clara, CA",1,
6087,CA,Santa Cruz County,"Santa Cruz-Watsonville, CA",3,
6089,CA,Shasta County,"Redding, CA",4,
6091,CA,Sierra County,,6,
6093,CA,Siskiyou County,,6,
6095,CA,Solano County,"Vallejo-Fairfield, CA",3,
6097,CA,Sonoma County,"Santa Rosa, CA",3,
6099,CA,Stanislaus County,"Modesto, CA",3,
6101,CA,Sutter County,"Yuba City, CA",4,
6103,CA,Tehama County,"Red Bluff, CA",5,
6105,CA,Trinity County,,6,
6107,CA,Tulare County,"Visalia-Porterville, CA",3,
6109,CA,Tuolumne County,"Sonora, CA",5,
6111,CA,Ventura County,"Oxnard-Thousand Oaks-Ventura, CA",3,
6113,CA,Yolo County,"Sacramento--Roseville--Arden-Arcade, CA",2,
6115,CA,Yuba County,"Yuba City, CA",4,
8001,CO,Adams County,"Denver-Aurora-Lakewood, CO",2,
8003,CO,Alamosa County,,6,
8005,CO,Arapahoe County,"Denver-Aurora-Lakewood, CO",2,
8007,CO,Archuleta County,,6,
8009,CO,Baca County,,6,
8011,CO,Bent County,,6,
8013,CO,Boulder County,"Boulder, CO",3,
8014,CO,Broomfield County,"Denver-Aurora-Lakewood, CO",2,
8015,CO,Chaffee County,,6,
8017,CO,Cheyenne County,,6,
8019,CO,Clear Creek County,"Denver-Aurora-Lakewood, CO",2,
8021,CO,Conejos County,,6,
8023,CO,Costilla County,,6,
8025,CO,Crowley County,,6,
8027,CO,Custer County,,6,
8029,CO,Delta County,,6,
8031,CO,Denver County,"Denver-Aurora-Lakewood, CO",1,
8033,CO,Dolores County,,6,
8035,CO,Douglas County,"Denver-Aurora-Lakewood, CO",2,
8037,CO,Eagle County,"Edwards, CO",5,
8039,CO,Elbert County,"Denver-Aurora-Lakewood, CO",2,
8041,CO,El Paso County,"Colorado Springs, CO",3,
8043,CO,Fremont County,"Ca±on City, CO",5,
8045,CO,Garfield County,"Glenwood Springs, CO",5,
8047,CO,Gilpin County,"Denver-Aurora-Lakewood, CO",2,
8049,CO,Grand County,,6,
8051,CO,Gunnison County,,6,
8053,CO,Hinsdale County,,6,
8055,CO,Huerfano County,,6,
8057,CO,Jackson County,,6,
8059,CO,Jefferson County,"Denver-Aurora-Lakewood, CO",2,
8061,CO,Kiowa County,,6,
8063,CO,Kit Carson County,,6,
8065,CO,Lake County,,6,
8067,CO,La Plata County,"Durango, CO",5,
8069,CO,Larimer County,"Fort Collins, CO",3,
8071,CO,Las Animas County,,6,
8073,CO,Lincoln County,,6,
8075,CO,Logan County,"Sterling, CO",5,
8077,CO,Mesa County,"Grand Junction, CO",4,
8079,CO,Mineral County,,6,
8081,CO,Moffat County,"Craig, CO",5,
8083,CO,Montezuma County,,6,
8085,CO,Montrose County,"Montrose, CO",5,
8087,CO,Morgan County,"Fort Morgan, CO",5,
8089,CO,Otero County,,6,
